ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
440,Latvia,0,31,1353,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,3,2,3,1,1,3,2,2,-99,120,1,2500,4,3,-99,4,8,-99,2,-99,2100,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,140,2,3,3,3,3,1,1,1,3,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,4.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,2,-77,-66,2,1,1,1,2,5,2,2,4,1,1,1,3,3,3,1,1,1,2,4,3,4,3,4,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,-99,3,4,4,5,4,4,4,5,4,5,1,4,4,3,4,4,3,3,2,5,0,2023-04-28 11:40:26,2023-04-28 12:02:59,0000-00-00 00:00:00,101046144524,1,81,5,3,2,4,Vidzeme
441,Latvia,0,31,807,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,120,99,-99,4,3,-99,3,7,-99,2,-99,400,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,18,3,3,3,3,3,2,2,1,1,3,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,2,3,2,-99,0,1,1,1,3,3,2,2,3,1,3,3,3,3,4,2,2,2,2,4,4,4,3,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,-99,3,3,4,5,2,4,3,4,2,3,3,3,4,2,4,4,3,3,4,3,0,2023-04-29 05:53:09,2023-04-29 06:06:36,0000-00-00 00:00:00,101050144063,2,57,1,2,2,3,Kurzeme
443,Latvia,0,31,2719,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,2,3,2,3,1,1,3,1,2,-99,540,1,3600,4,1,-99,2,8,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,1,24,-99,60,3,3,3,1,3,1,1,1,1,1,3,1,8,1,0,0,0,0,12000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,2,2,-99,2,1,1,1,2,3,3,3,1,1,1,1,1,1,2,2,1,1,2,1,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,8,0,2023-04-28 11:24:31,2023-04-28 12:09:50,0000-00-00 00:00:00,101062144929,1,42,2,4,2,2,Latgale
445,Latvia,0,31,1017,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,3,3,3,1,1,5,1,2,-99,250,1,2400,2,3,-99,1,8,-99,1,1000,-99,-77,-66,-77,-66,-66,5,7,-99,1,23,-99,110,3,1,3,1,3,2,1,1,1,2,3,1,8,1,1,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,3,2000,1,-99,7,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,1,1,1,-77,-66,0,1,1,1,2,3,3,5,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,4,2,4,5,3,4,4,3,3,4,1,5,5,1,4,4,4,4,5,8,0,2023-04-28 17:09:22,2023-04-28 17:26:19,0000-00-00 00:00:00,101122144969,1,64,3,4,2,4,Pieriga
446,Latvia,0,31,3077,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,1278,-99,1,3414,4,3,-99,5,1,-99,1,2840,-99,-77,-66,2,-99,2925,5,1,-99,1,18,-99,350,3,3,3,3,3,3,2,1,1,1,3,7,8,1,0,0,0,0,24000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,2,1,1,1,1,4,3,4,-77,1,1,-77,1,1,1,4,3,1,1,2,4,3,4,3,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,-99,4,1,4,5,3,4,4,4,4,4,3,4,4,1,3,4,2,4,4,9,0,2023-04-30 14:28:03,2023-04-30 15:19:20,0000-00-00 00:00:00,101128144193,2,67,3,5,2,4,Pieriga
447,Latvia,0,31,1704,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,2,5,1,1,1765,-99,1,5360,4,3,-99,5,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,1,2,3,4,8,1,0,0,0,0,16000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,5,-77,-66,1,1,1,1,2,4,3,5,1,1,1,1,2,2,2,1,1,1,2,4,3,4,3,4,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,-99,4,2,5,4,4,3,4,5,4,4,2,4,4,2,4,4,3,3,4,9,0,2023-04-28 10:00:05,2023-04-28 10:28:29,0000-00-00 00:00:00,101131144241,1,84,4,4,2,4,Riga
449,Latvia,0,31,899,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,4,3,3,3,3,3,3,3,2,1,500,-99,99,-99,4,3,-99,2,7,-99,2,-99,700,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,69,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,15000,2,-99,-77,-66,5.6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,-99,3,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,5,4,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,2,5,3,4,5,4,4,4,5,2,2,4,3,4,4,4,2,4,9,0,2023-05-15 15:32:36,2023-05-15 15:47:35,0000-00-00 00:00:00,101143144969,1,29,4,4,2,1,Riga
450,Latvia,0,31,1986,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,2,3,2,3,1,1,-77,2,1,300,-99,99,-99,4,3,-99,4,7,-99,1,700,-99,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,37,3,3,3,3,3,2,2,1,2,1,3,2,8,1,0,0,0,0,8000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,-77,-66,1,2,1,1,3,4,3,1,2,1,2,2,3,2,3,2,2,1,2,4,3,4,4,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,3,1,3,4,2,3,4,3,4,2,3,3,2,3,3,4,2,4,4,0,2023-04-28 16:23:37,2023-04-28 16:56:43,0000-00-00 00:00:00,101158144329,1,69,2,2,2,4,Latgale
451,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,3,1,3,3,3,4,1,1,360,-99,1,1320,4,3,-99,5,1,-99,1,770,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,85,3,3,3,3,3,3,0,0,0,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,-99,3,1,2,1,2,4,3,5,2,1,1,1,1,1,2,1,1,1,2,2,3,4,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,-99,3,2,5,5,4,4,4,5,5,4,1,4,3,3,3,3,3,3,3,5,0,2023-05-02 18:07:31,2023-05-02 19:32:43,0000-00-00 00:00:00,101163144709,2,54,3,3,2,3,Pieriga
452,Latvia,0,31,1280,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,5,8,-99,2,-99,1200,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,110,3,3,3,1,1,3,1,1,2,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,0,1,1,1,3,3,2,1,2,1,2,4,3,3,1,1,2,1,2,5,4,4,3,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,-99,4,2,4,4,3,3,4,4,4,3,6,4,4,1,5,3,4,0,5,3,0,2023-04-28 19:31:55,2023-04-28 19:53:15,0000-00-00 00:00:00,101164144766,2,70,5,2,2,4,Vidzeme
454,Latvia,0,31,1075,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,3,3,2,3,1,1,4,1,2,-99,140,99,-99,4,3,-99,3,7,-99,2,-99,750,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,65,3,3,3,3,3,1,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,3,2,4,1,4,2,1,2,1,2,4,3,4,1,1,1,2,1,2,1,1,1,1,2,3,3,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,3,1,5,0,4,4,4,4,3,3,2,4,4,2,4,4,3,4,3,9,0,2023-04-28 09:27:47,2023-04-28 09:45:42,0000-00-00 00:00:00,101190144452,1,39,4,4,2,2,Riga
455,Latvia,0,31,867,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,3,3,2,2,3,3,3,2,2,-99,600,1,3000,4,3,-99,5,7,-99,2,-99,1600,-77,-66,-77,-66,-66,5,7,-99,2,-99,19,48,3,3,3,3,3,1,3,1,3,3,3,10,8,1,0,0,0,0,16000,1,-99,-77,-66,11,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,1,2,0,1,1,1,2,4,4,5,2,1,1,2,2,2,4,2,1,1,2,4,3,4,2,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,3,4,5,1,1,3,1,5,2,2,4,3,4,3,4,4,4,3,4,99,0,2023-04-28 09:11:16,2023-04-28 09:25:43,0000-00-00 00:00:00,101191144578,1,40,4,5,2,2,Riga
456,Latvia,0,31,1654,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,2,3,2,66,3,3,3,1,2,-99,200,99,-99,4,99,-99,3,8,-99,2,-99,540,-77,-66,-77,-66,-66,99,99,-99,1,21,-99,24,3,3,3,3,3,1,1,1,1,2,3,1,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,1,1,1,1,2,4,2,4,1,1,1,1,4,4,2,1,1,1,2,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,3,3,4,1,3,4,1,4,3,2,1,3,3,3,3,5,0,2023-04-28 09:48:17,2023-04-28 10:15:51,0000-00-00 00:00:00,101195144059,1,49,5,3,2,3,Vidzeme
457,Latvia,0,31,1629,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,3,1,3,3,2,5,1,1,100,-99,99,-99,4,3,-99,4,8,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,50,3,3,2,1,3,2,1,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,0,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,4,2,3,3,4,3,4,4,4,3,2,3,4,4,4,3,3,2,2,6,0,2023-04-28 16:24:58,2023-04-28 16:52:07,0000-00-00 00:00:00,101198144071,2,64,2,4,2,4,Latgale
458,Latvia,0,31,880,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,2,2,2,2,1,1,5,1,2,-99,400,99,-99,4,3,-99,4,7,-99,1,800,-99,-77,-66,-77,-66,-66,5,7,-99,1,22,-99,50,3,3,3,3,3,1,2,1,1,1,3,1,8,1,0,0,0,0,2000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,3,1,5,0,1,1,1,2,3,3,3,1,1,2,1,2,1,2,1,2,1,2,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,5,2,3,4,3,4,3,4,3,4,4,4,3,4,3,2,4,6,0,2023-04-28 14:31:57,2023-04-28 14:46:37,0000-00-00 00:00:00,101218144622,1,39,4,2,2,2,Riga
459,Latvia,0,31,1070,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,1,2,1,500,-99,99,-99,4,3,-99,4,7,-99,1,600,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,55,3,3,3,3,3,1,4,1,4,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,2,-99,0,1,1,1,2,4,2,3,4,4,4,4,4,4,2,2,2,1,2,3,2,4,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,-99,3,3,4,3,2,2,2,4,2,2,3,3,4,2,4,4,3,3,4,4,0,2023-04-29 06:41:52,2023-04-29 06:59:42,0000-00-00 00:00:00,101244144194,2,63,4,2,2,4,Riga
46,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,4,4,3,1,1,3,1,3,5,1,2,-99,700,1,2500,4,3,-99,5,8,-99,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,60,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,6000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,2,-99,1,1,1,1,2,4,3,2,1,1,1,1,1,1,3,1,1,1,2,3,3,4,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Mazāk patērēt,4,1,4,4,4,4,4,4,4,4,2,3,2,3,3,4,3,3,2,11,0,2023-04-26 14:20:22,2023-04-26 15:23:58,0000-00-00 00:00:00,107779144959,2,49,1,5,2,3,Kurzeme
461,Latvia,0,31,2373,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,4,4,4,1,1,1,-77,2,2,-99,120,99,-99,4,3,-99,3,7,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,54,3,3,3,3,3,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,1,-77,-66,0,1,1,1,3,3,3,2,2,1,2,2,2,2,1,1,2,2,2,3,3,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,2,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,0,2023-04-28 12:54:13,2023-04-28 13:33:46,0000-00-00 00:00:00,101250144798,2,75,4,1,2,4,Riga
462,Latvia,0,31,1852,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,3,3,2,5,2,1,500,-99,99,-99,4,3,-99,4,1,-99,1,4000,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,150,3,3,3,3,3,2,1,1,3,1,3,4,8,1,0,0,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,4,-77,-66,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,2,2,1,2,4,4,4,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-99,3,2,4,4,3,4,4,4,4,4,2,3,4,2,4,4,3,3,4,6,0,2023-04-28 11:11:41,2023-04-28 11:42:33,0000-00-00 00:00:00,101640144121,2,66,4,1,2,4,Riga
464,Latvia,0,31,1736,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,3,3,3,3,5,1,2,-99,200,1,700,4,3,-99,4,7,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,52,3,3,3,3,3,2,1,1,3,2,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,-77,-66,4,1,1,1,2,4,2,5,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,4,2,3,5,2,3,4,4,4,4,3,4,4,2,3,4,3,3,4,9,0,2023-04-28 13:40:33,2023-04-28 14:09:29,0000-00-00 00:00:00,101872144873,2,71,3,4,2,4,Pieriga
465,Latvia,0,31,1457,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,1,1,1,1,3,1,2,-99,700,99,-99,4,3,-99,5,7,-99,2,-99,640,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,56,3,3,3,3,3,3,1,1,4,1,3,14,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,0,1,0,1,10,1,0,1,0,2,1,5,1,2,2,2,-99,45,1,3,1,2,3,4,4,1,1,1,1,1,1,4,1,0,1,2,3,3,4,3,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,5,3,5,4,4,4,3,3,1,3,4,2,3,3,3,4,3,8,0,2023-04-28 11:25:50,2023-04-28 11:50:07,0000-00-00 00:00:00,102136144046,2,61,1,4,2,4,Kurzeme
467,Latvia,0,31,1088,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,3,1,1,1,1,1,1,99,1,795,-99,99,-99,4,3,-99,4,8,-99,1,1380,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,120,2,0,0,0,0,2,1,1,1,2,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,0,10,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,3,5,4,3,3,4,4,4,4,3,4,3,3,4,4,3,3,4,99,0,2023-04-30 06:51:59,2023-04-30 07:10:07,0000-00-00 00:00:00,102232144643,2,58,4,1,2,3,Riga
469,Latvia,0,31,1487,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,3,2,2,3,2,2,2,1,2,-99,345,1,1150,4,3,-99,5,7,-99,1,684,-99,-77,-66,-77,-66,-66,5,99,-99,2,-99,22,30,99,99,99,99,99,2,1,1,2,3,3,1,8,1,0,0,0,0,9000,2,-99,-77,-66,10.8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,4,2,-99,2,1,1,1,1,2,2,5,4,2,1,3,2,4,4,3,1,1,2,1,2,4,4,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,2,2,2,3,1,3,2,4,4,3,3,3,3,2,1,3,3,3,3,8,0,2023-04-30 16:41:00,2023-04-30 17:05:47,0000-00-00 00:00:00,102273144481,1,51,4,4,2,3,Riga
471,Latvia,0,31,477,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,3,3,3,5,5,1,1,120,-99,99,-99,4,3,-99,4,7,-99,1,300,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,33,3,3,3,3,1,1,1,1,2,1,3,4,8,1,0,0,0,0,1000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,5,2,-99,0,3,2,1,1,3,2,4,2,2,1,1,2,2,3,3,2,1,1,3,3,4,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,-99,2,1,2,3,4,1,2,4,2,3,5,4,4,3,2,4,3,2,2,5,0,2023-04-30 06:45:09,2023-04-30 06:53:06,0000-00-00 00:00:00,102276144402,2,31,1,3,2,2,Kurzeme
472,Latvia,0,31,1497,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,300,1,960,4,3,-99,3,7,-99,2,-99,720,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,62,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,1,0,1,1,1,1,2,2,5,5,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,1,5,4,4,5,5,4,3,1,0,5,0,3,4,2,4,4,5,0,2023-04-28 11:52:33,2023-04-28 12:17:30,0000-00-00 00:00:00,102277144986,2,64,2,3,2,4,Latgale
473,Latvia,0,31,1245,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,2,2,3,3,3,3,3,3,1,2,1,700,-99,99,-99,4,3,-99,5,8,-99,1,260,-99,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,55,3,3,3,1,3,2,1,1,1,1,3,1,8,1,0,0,0,0,1500,2,-99,-77,-66,21,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,1,7,0,4,4,1,2,3,3,2,4,4,4,4,4,4,4,4,2,1,2,5,5,4,5,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,3,3,3,1,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,0,2023-04-28 14:06:07,2023-04-28 14:26:52,0000-00-00 00:00:00,102278144567,1,50,4,1,2,3,Riga
474,Latvia,0,31,1849,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,2,2,1,3,1,1,2,2,5,1,2,-99,400,99,-99,4,3,-99,3,7,-99,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,2,-99,17,62,2,2,2,3,3,2,1,1,2,2,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,2,2,-99,1,1,1,1,3,3,4,1,1,2,1,2,2,3,2,3,2,1,2,3,4,4,3,3,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,-99,4,2,4,4,3,2,3,4,2,4,2,2,4,1,4,3,2,4,4,6,0,2023-04-28 19:05:56,2023-04-28 19:36:45,0000-00-00 00:00:00,102297144397,2,47,5,3,2,3,Vidzeme
