ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
428,France,0,31,675,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,328,-99,1,1200,4,3,-99,4,1,-99,1,370,-99,-77,-66,99,-99,-99,2,1,-99,2,-99,19,65,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,900,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,-77,-66,3,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,0,2,4,4,0,3,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,5,4,4,4,4,4,4,1,4,3,2,4,3,4,5,3,5,0,2023-04-14 19:47:47,2023-04-14 19:59:02,0000-00-00 00:00:00,102545144993,1,68,6,2,2,4,Grand Est
431,France,0,31,1160,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,3,2,2,1,2,2,3,1,5,1,2,-99,2800,99,-99,4,3,-99,4,5,-99,2,-99,1500,99,-99,-77,-66,-66,5,1,-99,1,18,-99,75,99,99,99,99,99,3,1,1,2,2,3,4,8,1,0,0,0,0,5000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,0,1,1,1,1,3,3,5,1,1,2,1,1,2,1,1,2,1,1,4,3,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,2,3,2,3,2,3,2,2,4,3,3,1,4,3,2,3,4,5,0,2023-04-17 12:02:42,2023-04-17 12:22:02,0000-00-00 00:00:00,102561144054,1,43,12,2,2,2,Pays de la Loire
432,France,0,31,90,2,75,21000,4,-99,6,-99,1,0,1,0,1,2,2,3,2,2,66,2,2,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-15 19:16:29,2023-04-15 19:17:59,0000-00-00 00:00:00,102561144061,2,26,2,1,2,1,Bourgogne-Franche-Comte
434,France,0,31,966,1,-66,-66,-77,-66,1,-99,1,2,1,0,1,2,3,1,1,1,2,2,2,4,1,1,465,-99,1,2269,4,3,-99,2,1,-99,1,738,-99,-77,-66,1,9013,-99,4,1,-99,1,17,-99,80,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,-99,4,1,1,1,2,2,2,5,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,1,3,4,4,4,4,4,4,2,3,3,2,1,1,1,1,1,6,0,2023-04-14 12:13:57,2023-04-14 12:30:03,0000-00-00 00:00:00,102564144359,1,35,8,3,2,2,Île-de-France
436,France,0,31,543,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,1,1,1,1,1,1,5,1,1,336,-99,99,-99,4,3,-99,4,1,-99,2,-99,300,-77,-66,99,-99,-99,3,1,-99,1,20,-99,100,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,2,5,2,-99,4,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,-99,3,1,5,5,4,4,5,4,4,4,1,3,3,4,5,3,3,3,4,10,0,2023-04-14 15:25:04,2023-04-14 15:34:07,0000-00-00 00:00:00,102579144001,1,53,8,5,2,3,Île-de-France
437,France,0,31,1626,1,-66,-66,-77,-66,1,-99,1,3,0,-99,1,2,2,3,3,3,3,3,3,4,1,2,-99,1000,99,-99,4,99,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,1,18,-99,90,3,3,3,1,2,1,2,1,2,2,3,7,8,1,0,0,0,0,40000,1,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,5,1,2,3,1,1,1,1,4,2,4,1,2,2,1,4,2,2,3,1,2,2,4,3,4,5,3,5,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,-99,3,1,5,2,5,4,4,4,4,4,2,4,4,4,3,3,3,3,3,8,0,2023-04-17 06:57:01,2023-04-17 07:24:07,0000-00-00 00:00:00,102589144162,1,29,8,3,2,1,Île-de-France
438,France,0,31,746,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,3,1,1,1,3,3,4,1,1,1200,-99,99,-99,4,3,-99,4,8,-99,2,-99,700,-77,-66,-77,-66,-66,5,7,-99,1,19,-99,120,3,3,3,3,3,2,1,1,1,1,3,18,8,1,0,1,0,0,3000,2,-99,-77,-66,4.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,3,1,1,1,1,2,-99,2,1,1,1,2,3,2,3,1,1,3,3,3,2,2,1,1,2,2,4,3,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,2,5,3,4,5,4,5,5,4,3,3,4,1,4,3,1,1,4,5,0,2023-04-14 16:09:19,2023-04-14 16:21:45,0000-00-00 00:00:00,102589144763,2,38,10,3,2,2,Nouvelle Aquitaine
439,France,0,31,1371,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,400,-99,99,-99,4,99,-99,4,10,CHAUFFAGE COLLECTIF,1,600,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,50,3,1,1,1,99,2,2,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,5,1,3,1,2,3,1,3,3,2,3,2,1,2,2,3,2,4,2,2,1,2,4,4,4,5,5,4,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,-99,3,1,3,2,4,3,3,3,4,2,3,4,4,3,3,3,3,3,3,5,0,2023-04-14 12:33:59,2023-04-14 12:56:50,0000-00-00 00:00:00,102613144915,2,57,8,2,2,3,Île-de-France
440,France,0,31,400,1,-66,-66,-77,-66,1,-99,1,1,1,0,1,2,3,3,3,3,3,1,1,1,1,1,1300,-99,99,-99,4,3,-99,3,8,-99,2,-99,500,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,90,3,3,3,3,3,2,1,1,2,1,3,3,9,1,0,0,0,0,18000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,3,2,2,-99,5,2,1,1,2,4,2,4,1,1,1,1,1,1,2,1,1,1,2,4,3,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,4,4,4,5,4,1,2,4,4,2,4,3,3,3,4,8,0,2023-04-14 15:11:28,2023-04-14 15:18:08,0000-00-00 00:00:00,102614144593,1,32,7,4,2,2,Hauts-de France
442,France,0,31,970,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,1,1,1,1,1,3,3,1,2,-99,500,99,-99,4,3,-99,4,5,-99,2,-99,0,99,-99,-77,-66,-66,3,1,-99,2,-99,19,130,3,3,3,3,3,2,1,1,1,4,3,3,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,1,3,1,1,1,-77,-66,1,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,-99,4,1,5,4,5,3,5,3,5,3,1,5,5,1,1,1,1,1,1,1,0,2023-04-14 12:15:09,2023-04-14 12:31:19,0000-00-00 00:00:00,102619144150,2,76,3,2,2,4,Bretagne
443,France,0,31,739,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,5,8,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,55,3,1,1,1,1,2,2,1,1,1,3,6,8,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,5,1,1,1,3,3,3,2,2,2,3,2,4,4,2,2,2,1,2,4,3,4,4,3,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,-99,3,4,3,2,2,2,1,1,4,3,4,3,3,3,4,3,3,3,3,5,0,2023-04-14 12:13:47,2023-04-14 12:26:06,0000-00-00 00:00:00,102638144194,2,54,1,2,2,3,Auvergne-Rhône-Alpes
445,France,0,31,368,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,1,2,1,800,-99,99,-99,4,3,-99,4,7,-99,2,-99,0,-77,-66,-77,-66,-66,2,1,-99,2,-99,19,50,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,3,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,4,4,1,3,8,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,3,4,4,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,3,3,4,3,3,3,3,4,2,3,4,3,3,2,3,3,2,3,4,6,0,2023-04-14 20:59:06,2023-04-14 21:05:14,0000-00-00 00:00:00,102640144034,2,37,6,3,2,2,Grand Est
446,France,0,31,754,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,1,1,1,1,1,1,3,1,2,-99,1500,99,-99,4,99,-99,2,8,-99,2,-99,100,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,70,1,3,1,1,1,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,-77,-66,6,1,1,1,2,5,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,2,4,4,4,4,4,4,4,4,1,4,4,4,4,4,3,4,4,6,0,2023-04-14 13:29:20,2023-04-14 13:41:54,0000-00-00 00:00:00,102642144980,2,67,13,3,2,4,Provence-Alpes-Côte d'Azur
447,France,0,31,2176,1,-66,-66,-77,-66,6,-99,0,-99,1,3,1,2,2,1,1,1,1,1,1,5,1,2,-99,200,99,-99,4,99,-99,99,1,-99,2,-99,240,-77,-66,99,-99,-99,6,1,-99,99,-99,-99,60,3,3,3,3,3,1,1,1,2,2,99,7,8,1,0,0,0,0,9000,2,-99,-77,-66,32,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,3,2,1,1,1,3,1,1,2,3,1,2,2,1,5,1,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,3,3,5,5,2,5,2,4,4,2,4,4,3,3,4,3,0,2023-04-14 13:51:38,2023-04-14 14:27:54,0000-00-00 00:00:00,102643144605,2,37,12,1,2,2,Pays de la Loire
448,France,0,31,445,1,-66,-66,-77,-66,5,-99,1,0,1,3,1,2,1,1,1,1,1,1,1,1,1,2,-99,5000,99,-99,4,3,-99,5,1,-99,2,-99,4000,-77,-66,99,-99,-99,5,1,-99,1,19,-99,95,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,6000,2,-99,-77,-66,32,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,3,2,4,4,4,4,4,4,4,4,4,1,2,1,5,5,4,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,4,4,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,0,2023-04-14 12:50:09,2023-04-14 12:57:34,0000-00-00 00:00:00,102643144785,2,36,1,1,2,2,Auvergne-Rhône-Alpes
45,France,0,31,733,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,4,1,3,1,2,3,2,3,5,1,2,-99,2000,99,-99,4,3,-99,99,1,-99,2,-99,5009,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,80,3,3,3,1,3,3,3,2,3,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,5,1,1,0,1,1,1,2,2,3,4,3,3,0,3,3,3,2,1,1,1,2,4,3,4,4,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,-99,3,1,3,2,4,4,4,4,4,4,2,3,3,3,3,0,3,3,3,6,0,2023-04-14 16:13:19,2023-04-14 16:25:32,0000-00-00 00:00:00,101416144852,2,29,8,3,2,1,Île-de-France
450,France,0,31,579,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,50,99,-99,99,99,-99,99,99,-99,2,-99,0,-77,-66,-77,-66,-66,6,99,-99,99,-99,-99,120,3,0,0,0,0,3,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,0,-99,1,2,2,2,-77,-66,0,2,2,2,2,3,2,3,2,2,2,2,2,2,2,1,2,1,2,3,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,2,0,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,0,2023-04-14 12:47:08,2023-04-14 12:56:47,0000-00-00 00:00:00,102644144787,2,63,8,1,2,4,Île-de-France
451,France,0,31,829,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,1,1,1,2,1,2,5,2,1,1257,-99,1,3600,4,3,-99,4,7,-99,2,-99,1500,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,25,3,3,3,2,3,1,1,1,2,2,3,7,8,1,0,1,0,0,10000,10,-99,4,elle se recharge en roulant,5,-66,15,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,1,4,0,-99,0,-99,5,1,1,5,2,-99,5,1,1,1,2,3,1,4,1,1,2,2,2,1,2,1,1,1,2,4,4,4,3,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,2,3,4,3,4,2,2,4,4,4,3,2,2,3,2,8,0,2023-04-14 16:15:51,2023-04-14 16:29:40,0000-00-00 00:00:00,102649144110,1,59,8,4,2,3,Île-de-France
454,France,0,31,961,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,1,1,3,1,1,5,1,1,2222,-99,1,11457,4,1,-99,5,5,-99,1,2222,-99,1,11457,-77,-66,-66,5,1,-99,1,22,-99,69,3,1,3,2,3,2,1,1,1,1,3,7,8,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,4,-77,-66,9,1,1,1,3,4,2,3,1,1,1,1,1,1,1,1,1,1,2,3,4,4,2,3,4,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,-99,3,2,5,4,4,4,4,4,4,5,2,5,5,1,5,5,3,4,4,8,0,2023-04-14 15:27:38,2023-04-14 15:43:39,0000-00-00 00:00:00,102675144933,1,76,8,4,2,4,Île-de-France
455,France,0,31,1482,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,2,3,2,3,1,3,3,2,1,600,-99,99,-99,4,3,-99,3,1,-99,1,1500,-99,-77,-66,99,-99,-99,3,1,-99,1,19,-99,130,1,3,3,1,1,3,1,1,1,1,3,4,8,1,0,1,0,0,6000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,4,0,-99,0,-99,0,-99,2,1,4,1,1,1,-77,-66,3,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,5,2,3,2,0,2,4,5,4,5,4,4,1,4,4,3,3,4,8,0,2023-04-15 06:51:19,2023-04-15 07:16:01,0000-00-00 00:00:00,102686144874,1,69,8,4,2,4,Île-de-France
458,France,0,31,1488,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,50,-99,1,300,4,3,-99,1,8,-99,1,1000,-99,-77,-66,-77,-66,-66,3,2,-99,1,22,-99,70,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,22000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,3,3,5,1,1,1,1,1,1,1,1,1,1,2,4,2,4,2,3,4,4,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,3,4,3,4,4,4,5,4,4,4,3,4,2,4,1,1,1,1,4,0,2023-04-14 22:03:17,2023-04-14 22:28:05,0000-00-00 00:00:00,102701144754,1,37,2,1,2,2,Bourgogne-Franche-Comte
459,France,0,31,2017,1,-66,-66,-77,-66,2,-99,0,-99,1,2,1,2,4,1,1,1,1,3,3,3,2,2,-99,620,99,-99,4,3,-99,4,1,-99,2,-99,1800,-77,-66,99,-99,-99,5,1,-99,1,21,-99,60,3,3,3,3,3,2,1,1,1,1,3,12,8,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,0,1,1,1,2,4,1,4,1,1,1,1,1,1,1,1,1,2,2,4,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,-99,4,2,5,3,4,2,4,3,5,1,3,2,3,2,3,3,2,2,3,5,0,2023-04-14 18:04:46,2023-04-14 18:38:23,0000-00-00 00:00:00,102703144411,2,34,1,2,2,2,Auvergne-Rhône-Alpes
46,France,0,31,725,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,500,-99,99,-99,4,3,-99,4,10,CHAUFFAGE COLLECTIF,1,1800,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,100,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,3,4,3,4,4,4,4,6,3,3,3,3,3,3,3,3,99,0,2023-04-13 08:29:37,2023-04-13 08:41:42,0000-00-00 00:00:00,101419144443,2,73,6,2,2,4,Grand Est
460,France,0,31,483,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,1,1,1,1,1,1,3,1,2,-99,500,99,-99,4,99,-99,3,1,-99,1,500,-99,-77,-66,99,-99,-99,3,1,-99,1,18,-99,80,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,18,1,1,1,2,3,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,5,4,3,5,5,5,3,1,4,3,4,3,3,3,3,1,11,0,2023-04-15 08:09:03,2023-04-15 08:17:06,0000-00-00 00:00:00,102712144688,2,65,8,5,2,4,Île-de-France
462,France,0,31,748,2,70,24120,1,-99,3,-99,1,1,1,2,1,2,2,1,1,1,1,1,3,4,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-14 12:32:27,2023-04-14 12:44:55,0000-00-00 00:00:00,102726144906,2,42,10,1,2,2,Nouvelle Aquitaine
464,France,0,31,662,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,2,1,2,3,3,1,4,1,2,-99,1250,99,-99,4,3,-99,4,5,-99,2,-99,875,99,-99,-77,-66,-66,4,10,-99,1,21,-99,75,3,3,3,1,1,2,1,1,1,2,3,7,8,1,1,0,1,0,13500,1,-99,-77,-66,8,-66,-66,-66,1,10000,1,-99,6,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,3,1,1,2,-99,4,1,1,1,2,2,2,4,1,1,2,1,1,2,1,1,1,1,2,2,1,4,2,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,4,4,4,3,4,4,3,2,3,3,5,1,3,4,2,10,0,2023-04-14 13:54:35,2023-04-14 14:05:37,0000-00-00 00:00:00,102759144624,1,50,8,5,2,3,Île-de-France
465,France,0,31,697,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,3,3,3,3,3,3,3,3,5,1,2,-99,2000,99,-99,4,1,-99,4,5,-99,2,-99,1300,99,-99,-77,-66,-66,4,10,-99,99,-99,-99,70,2,2,2,2,2,2,1,1,1,1,3,10,8,1,0,0,0,0,-99,1,-99,-77,-66,-99,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,-77,-66,10,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,4,4,4,4,4,4,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,-99,3,1,4,3,4,4,4,4,4,4,2,4,4,2,4,4,4,3,4,5,0,2023-04-14 15:55:34,2023-04-14 16:07:11,0000-00-00 00:00:00,102763144231,1,23,2,2,2,1,Bourgogne-Franche-Comte
