ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3108,Germany,0,31,3010,4,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,1,3,1,1,2,2,5,2,1,1,0,0,3,-99,3,100,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,1,21,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,500,5,-99,-77,-66,-66,-66,-66,500,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,5,1,1,1,2,1,2,-77,1,1,1,1,1,1,-77,0,1,1,1,6,3,3,-77,1,1,-77,-77,1,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,10,1,10,0,0,-99,0,-99,1,0,1,2,1,1,2,4,4,4,4,4,2,2,5,2,4,5,4,4,4,4,5,5,2,4,2,1,4,4,2,4,5,3,0,2022-08-22 09:37:58,2022-08-22 10:28:08,0000-00-00 00:00:00,103866144506,2,30,1,2,2,1,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
3194,Germany,0,31,1043,4,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,1,-99,1,3,1,3,3,3,4,1,1,1,0,0,3,-99,3,52,2,-99,720,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,-99,2,-99,850,-77,-66,99,-99,-99,1,-99,2,-99,20,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,2,2,1,2,1,2,1,2,-77,1,1,1,2,1,2,-77,2,1,1,2,6,3,4,-77,1,1,-77,-77,1,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,5,5,4,5,4,4,4,5,1,4,3,5,4,4,4,2,5,3,4,5,1,2,5,1,3,5,3,0,2022-09-01 12:43:54,2022-09-01 13:01:17,0000-00-00 00:00:00,103911144484,2,22,10,1,2,1,Brandenburg,1,Brandenburg,0
3197,Germany,0,31,1996,1,-99,2,3,1,5,4,1,0,-99,0,-99,1,2,3,1,-99,1,1,1,1,1,1,4,1,1,1,0,0,1,-99,2,75,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,-99,2,-99,2000,-77,-66,-77,-66,-66,11,Holzofen,2,-99,22,68,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,2,1,-99,3,4,6,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,3,3,4,3,1,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,2,1,2,3,3,4,3,5,3,3,3,1,1,2,4,3,3,4,2,1,4,3,3,3,5,3,4,3,4,8,0,2022-08-19 13:24:02,2022-08-19 13:57:18,0000-00-00 00:00:00,103912144254,2,28,6,3,2,1,Rhineland-Palatinate,2,Rheinland-Pfalz,0
3235,Germany,0,31,1101,8,Elternzeit ,2,3,-77,-66,3,1,1,1,0,-99,1,2,1,1,-99,1,3,3,3,1,3,4,1,2,1,0,0,3,-99,3,75,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,1,1,1,0,1,0,0,99,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,2,-99,30,75,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,2,1,1,1,2,99,-99,99,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,2,3,5,4,4,3,4,1,2,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,4,1,3,0,0,-99,0,-99,1,0,1,1,2,1,2,4,3,4,3,3,3,3,3,3,4,3,4,2,4,4,4,3,4,3,3,3,3,3,3,3,3,1,0,2022-08-19 09:45:22,2022-08-19 10:03:43,0000-00-00 00:00:00,103928144214,3,27,1,1,2,1,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
3352,Germany,0,31,663,1,-99,2,7,1,40,3,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,5,66,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,1,99,-77,-66,3,1,6,1,0,0,0,0,300,1,-99,-77,-66,300,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,4,2,4,3,2,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,2,0,2022-08-19 16:09:23,2022-08-19 16:20:26,0000-00-00 00:00:00,103987144298,2,27,2,2,2,1,Bavaria,3,Bayern,0
3408,Germany,0,31,1989,4,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,1,1,-99,3,1,1,1,1,1,1,1,1,1,0,0,3,-99,4,40,2,-99,230,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,0,0,1,0,0,4,-99,2,-99,230,-77,-66,-77,-66,-66,6,-99,99,-99,-99,30,0,0,0,1,0,0,0,-77,-77,-77,4,-77,2,1,1,1,1,99,-77,-66,99,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,3,3,2,1,1,2,1,2,-77,1,1,1,1,1,1,-77,3,1,1,2,4,3,3,-77,2,2,-77,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,5,0,-99,0,0,-99,0,-99,0,1,2,1,1,1,2,3,3,4,3,3,5,4,3,1,3,3,4,3,2,4,4,2,3,3,4,1,3,4,2,3,5,3,0,2022-08-19 13:38:00,2022-08-19 14:11:09,0000-00-00 00:00:00,104014144252,2,29,3,1,2,1,Baden-Württemberg,1,Baden-Wuerttemberg,0
3412,Germany,0,32,-1,6,-99,1,-77,-77,-66,3,1,1,0,1,2,1,2,2,2,-99,2,2,2,3,2,2,66,2,1,1,0,0,1,-99,4,300,2,-99,1500,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,1,0,0,99,-99,2,-99,3000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,250,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,1,99,-77,-66,99,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,2,2,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,3,1,5,1,3,-77,4,4,-77,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,1,2,1,4,3,4,5,5,4,5,2,5,1,2,1,3,1,4,4,2,5,4,4,1,3,5,1,5,5,13,0,2022-08-19 18:01:07,2022-08-19 19:31:57,0000-00-00 00:00:00,104016144544,2,18,11,3,2,1,Saxony-Anhalt,2,NA,NA
3449,Germany,0,31,446,3,-99,1,-77,1,22,3,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,25,2,-99,480,1,999,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,480,-77,-66,-77,-66,-66,1,-99,1,19,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,2,3,1,1,1,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,3,3,3,3,3,3,1,5,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,0,2022-08-19 12:27:56,2022-08-19 12:35:22,0000-00-00 00:00:00,104033144929,1,27,14,1,2,1,Mecklenburg-Western Pomerania,1,Mecklenburg-Vorpommern,0
3480,Germany,0,31,1150,4,-99,2,9,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,5,5,-77,1,1,1,0,0,3,-99,3,40,2,-99,300,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,1,0,0,99,-99,1,816,-99,-77,-66,-77,-66,-66,1,-99,1,16,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,2,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,99,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,4,2,4,1,2,3,2,2,2,1,4,4,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,0,-99,1,1,0,0,-99,0,-99,1,0,3,1,1,1,2,3,2,4,4,5,5,4,3,2,3,3,1,3,2,5,5,4,4,3,5,2,2,5,1,1,5,1,0,2022-09-04 06:47:16,2022-09-04 07:06:26,0000-00-00 00:00:00,104050144506,2,18,8,2,2,1,Berlin,1,Berlin,0
3484,Germany,0,31,1003,4,-99,2,3,-77,-66,3,1,0,-99,0,-99,1,4,3,1,-99,3,3,3,3,66,2,5,1,1,1,0,0,3,-99,1,120,2,-99,2000,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,2,-99,19,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,3,3,1,1,1,1,1,2,-77,1,1,1,1,1,1,-77,8,1,3,1,3,3,3,4,1,1,1,1,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,4,2,4,4,2,2,1,4,1,3,3,2,3,3,4,5,4,3,4,4,2,4,2,3,3,4,6,0,2022-08-19 16:09:47,2022-08-19 16:26:30,0000-00-00 00:00:00,104053144151,2,25,3,1,2,1,Baden-Württemberg,3,Baden-Wuerttemberg,0
3523,Germany,0,31,729,1,-99,1,-77,1,37,4,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,62,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,-99,2,-99,50,99,-99,-77,-66,-66,1,-99,1,20,-99,62,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,120,2,-99,-77,-66,60,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,1,2,2,1,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,1,1,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,5,5,4,1,5,5,5,5,1,5,3,5,4,5,5,5,5,4,1,1,1,1,1,1,1,1,3,0,2022-08-20 13:49:19,2022-08-20 14:01:28,0000-00-00 00:00:00,104065144521,2,26,16,2,2,1,Bremen,1,Bremen,0
3556,Germany,0,31,877,4,-99,2,3,-77,-66,3,1,0,-99,0,-99,1,2,1,1,-99,1,1,1,3,3,3,3,1,1,1,0,0,5,-99,7,60,2,-99,100,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,1,1,0,99,-99,2,-99,160,-77,-66,-77,-66,-66,1,-99,2,-99,22,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,2,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,4,1,1,1,2,1,2,-77,1,1,1,2,1,1,-77,2,1,1,1,2,3,3,3,2,1,2,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,-77,1,5,1,2,1,1,0,0,-99,0,-99,1,0,3,2,2,1,1,4,4,4,4,4,4,2,3,1,4,3,3,1,2,4,3,5,1,3,2,3,3,3,3,3,2,2,0,2022-08-21 11:45:40,2022-08-21 12:00:17,0000-00-00 00:00:00,104069144245,1,21,2,1,2,1,Bavaria,1,Bayern,0
3565,Germany,0,31,1191,1,-99,1,-77,1,45,4,1,0,-99,1,1,1,4,3,1,-99,3,2,2,1,1,2,4,1,1,1,0,0,1,-99,1,300,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,0,1,0,1,0,0,8,-99,2,-99,800,-77,-66,-77,-66,-66,3,-99,1,20,-99,220,1,0,0,1,1,0,0,3,-77,-77,6,6,2,1,1,1,1,1,-77,-66,2,7,6,1,0,0,0,0,5000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,2,1,1,1,1,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,2,3,3,3,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,25,1,10,1,2,0,0,-99,0,-99,0,1,3,1,1,1,2,4,3,4,3,4,3,3,4,1,3,5,4,4,3,4,3,4,1,2,4,3,4,3,3,3,2,3,0,2022-08-20 20:46:39,2022-08-20 21:06:30,0000-00-00 00:00:00,104071144677,1,22,7,1,2,1,Saxony,2,NA,NA
3572,Germany,0,31,1400,1,-99,2,12,1,40,3,1,0,-99,0,-99,1,2,1,2,-99,3,3,1,3,3,3,4,1,1,1,0,0,5,Einfamilienhaus Bungalow ,8,121,2,-99,80,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,-99,2,-99,40,-77,-66,99,-99,-99,1,-99,1,23,-99,115,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,8,Solarthermie ,1,6,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,3,2,2,4,2,3,2,4,3,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,2,1,0,0,0,-99,0,-99,1,0,3,1,2,1,1,3,4,4,4,4,3,2,3,4,1,2,1,2,1,1,5,4,3,1,1,2,3,3,3,3,3,2,0,2022-08-19 07:54:59,2022-08-19 08:18:19,0000-00-00 00:00:00,104072144207,2,30,11,2,2,1,Saxony-Anhalt,2,Sachsen-Anhalt,0
3575,Germany,0,31,784,4,-99,2,8,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,2,1,0,0,4,-99,8,30,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,1,0,1,0,0,99,-99,2,-99,359,-77,-66,-77,-66,-66,1,-99,99,-99,-99,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,1,4,99,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,4,1,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,2,3,5,3,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,2,2,1,4,1,4,2,3,1,1,3,2,4,2,3,1,3,4,4,1,4,3,3,3,3,3,1,4,3,1,0,2022-08-19 11:44:36,2022-08-19 11:57:40,0000-00-00 00:00:00,104072144344,2,23,5,1,2,1,Hesse,1,Hessen,0
3602,Germany,0,31,810,4,-99,2,9,-77,-66,3,1,1,0,1,0,1,3,2,1,-99,3,1,1,3,1,1,1,1,1,1,0,0,3,-99,2,100,2,-99,500,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,2,-99,21,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,2,6,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,10000,1,-99,4,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,4,4,1,2,1,1,1,2,-77,1,1,1,1,1,1,-77,8,1,1,1,2,3,3,3,1,1,3,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,1,1,0,0,-99,0,-99,0,1,2,2,1,1,1,4,3,4,4,4,5,5,2,4,1,4,1,2,1,2,2,5,4,3,5,1,5,5,2,4,5,1,0,2022-08-19 10:24:06,2022-08-19 10:37:36,0000-00-00 00:00:00,104082144144,1,21,4,1,2,1,Lower Saxony,1,Niedersachsen,0
3682,Germany,0,31,732,4,-99,2,6,-77,-66,3,1,1,0,1,0,1,2,1,1,-99,1,1,1,1,1,1,5,2,1,1,0,0,3,-99,3,53,2,-99,154,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,1,0,1,0,0,7,-99,2,-99,100,-77,-66,-77,-66,-66,1,-99,1,18,-99,20,1,1,0,1,0,0,0,6,6,-77,6,-77,2,1,1,2,3,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,5,1,1,1,2,1,2,-77,1,1,1,1,1,1,-77,0,1,3,1,5,4,3,-77,4,4,-77,3,-77,4,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,3,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,2,1,1,5,5,4,5,5,4,4,3,5,4,3,1,4,3,4,5,2,5,4,5,1,4,4,1,4,5,3,0,2022-08-19 12:28:02,2022-08-19 12:40:14,0000-00-00 00:00:00,104099144678,2,24,8,1,2,1,Berlin,1,Berlin,0
3683,Germany,0,31,1314,4,-99,2,12,-77,-66,5,1,0,-99,0,-99,1,2,3,1,-99,1,1,1,3,3,3,4,1,1,1,0,0,3,-99,3,72,2,-99,840,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,0,0,0,1,0,0,99,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,1,24,-99,72,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,3,1,2,2,99,-77,-66,3,6,6,1,0,0,0,0,2500,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,4,4,1,1,1,2,1,2,-77,1,1,1,2,1,1,-77,4,1,1,1,2,3,4,4,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,6,1,4,0,0,-99,0,-99,1,0,2,1,1,2,2,4,4,4,3,5,3,3,4,1,4,4,4,3,4,5,4,5,3,2,3,1,4,4,3,3,4,6,0,2022-08-21 08:04:52,2022-08-21 08:26:46,0000-00-00 00:00:00,104099144910,2,24,4,2,2,1,Lower Saxony,1,Niedersachsen,0
3706,Germany,0,32,-1,4,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,47,1,480,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,99,-99,2,-99,1600,-77,-66,-77,-66,-66,1,-99,2,-99,25,20,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,3,1,2,3,1,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,4,2,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,2,1,3,3,4,1,3,2,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,12,1,3,0,0,-99,0,-99,0,1,3,3,2,2,2,4,3,4,2,5,4,4,3,1,4,4,4,3,2,5,4,2,3,2,2,2,4,4,2,4,4,3,0,2022-08-19 13:39:33,2022-08-19 15:00:49,0000-00-00 00:00:00,104103144985,2,27,4,1,2,1,Lower Saxony,1,Niedersachsen,0
