ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
5480,Denmark,0,31,1151,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,1,-99,1,1,1,1,1,1,66,2,1,0,1,0,2,-99,4,79,2,-99,7000,99,-99,4,-77,-77,-66,-66,99,-99,1,50,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,10500,-77,-66,-77,-66,-66,1,-99,2,-99,23,40,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,7,6,1,0,0,0,0,0,1,-99,-77,-66,22,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,1,2,1,2,-77,1,1,1,1,1,2,-77,0,1,1,1,2,5,3,5,1,1,1,1,-77,-77,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,1,15,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,2,3,3,5,3,3,1,1,5,2,5,5,4,3,5,5,5,5,2,2,2,3,3,3,3,3,3,6,0,2022-09-19 14:35:09,2022-09-19 14:54:20,0000-00-00 00:00:00,103710144980,2,64,1,3,2,4,Capital Region of Denmark,2,Hovedstaden,0
5485,Denmark,0,31,2226,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,3,1,-99,4,1,1,1,1,1,-77,2,1,1,0,0,3,-99,4,85,2,-99,4000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,6500,-77,-66,-77,-66,-66,1,-99,2,-99,23,85,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,6000,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,3,3,4,4,3,1,1,4,5,5,5,3,4,4,5,4,4,3,3,4,2,3,3,3,3,4,3,0,2022-09-16 10:30:01,2022-09-16 11:07:07,0000-00-00 00:00:00,103713144055,2,71,5,1,2,4,Region of Southern Denmark,3,Syddanmark,0
5491,Denmark,0,31,811,1,-99,1,-77,1,37,4,1,0,-99,0,-99,1,3,2,1,-99,3,3,3,2,3,3,4,99,1,1,0,0,3,-99,1,130,2,-99,5000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,0,0,1,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,1,21,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,2,6,1,1,0,0,0,20000,2,-99,-77,-66,15,-66,-66,-66,2,5000,1,-99,10,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,5,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,1,4,2,1,1,1,4,2,4,4,4,4,5,4,5,5,2,2,2,3,5,3,3,3,3,10,0,2022-09-16 10:28:27,2022-09-16 10:41:58,0000-00-00 00:00:00,103713144613,1,55,1,4,2,3,Capital Region of Denmark,2,Hovedstaden,0
55,Denmark,0,31,1786,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,1,-99,4,150,1,8000,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,20000,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,3,6,1,0,0,0,0,8500,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,2,3,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,2,4,5,2,4,4,5,3,4,5,0,2022-09-11 09:20:51,2022-09-11 09:50:37,0000-00-00 00:00:00,101067144398,1,79,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0
5506,Denmark,0,31,736,1,-99,1,-77,1,37,5,1,0,-99,1,1,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,8,75,2,-99,4500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,99,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,2,-99,22,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,500,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,3,5,3,2,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,5,0,0,-99,0,-99,1,0,2,2,2,2,2,5,5,4,5,5,4,2,4,4,5,5,4,4,5,5,4,5,2,5,5,1,1,5,1,1,5,5,0,2022-09-16 09:29:10,2022-09-16 09:41:26,0000-00-00 00:00:00,103733144262,2,38,1,2,2,2,Capital Region of Denmark,1,Hovedstaden,0
5544,Denmark,0,31,1922,7,-99,1,-77,-77,-66,4,1,0,-99,1,0,1,2,3,2,-99,3,3,1,1,3,2,3,1,1,1,0,0,1,-99,5,168,2,-99,7000,1,2500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,7000,-77,-66,2,-99,900,1,-99,2,-99,22,168,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,1,-99,3,6,6,1,0,0,0,0,11000,1,-99,-77,-66,14,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,2,1,1,2,2,2,-77,1,1,1,1,1,1,-77,5,1,1,1,3,4,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,0,0,0,-99,0,-99,1,0,4,1,1,1,2,4,2,4,3,3,2,2,5,1,5,5,4,5,4,5,5,5,1,3,3,3,4,4,3,4,4,6,0,2022-09-16 13:39:11,2022-09-16 14:11:13,0000-00-00 00:00:00,103750144641,2,69,1,3,2,4,Capital Region of Denmark,1,Hovedstaden,0
5553,Denmark,0,31,676,1,-99,1,-77,1,35,5,1,0,-99,1,2,1,2,4,2,-99,1,3,1,3,1,1,4,1,1,0,1,0,3,-99,3,112,2,-99,18000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,6600,-77,-66,-77,-66,-66,1,-99,1,21,-99,90,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,3000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,2,2,2,2,-77,2,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,3,1,2,0,0,-99,0,-99,1,0,3,1,1,1,2,4,4,4,4,4,NA,4,4,1,4,4,5,5,5,5,5,4,2,4,4,2,3,4,2,2,4,7,0,2022-09-17 10:40:41,2022-09-17 10:51:57,0000-00-00 00:00:00,103762144306,2,45,1,4,2,2,Capital Region of Denmark,1,Hovedstaden,0
5557,Denmark,0,31,892,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,1,1,5,1,1,1,0,0,2,-99,3,104,1,10000,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,7500,-77,-66,-77,-66,-66,1,-99,1,21,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,5650,1,-99,-77,-66,22,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,2,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,4,2,3,2,1,2,2,-77,4,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,10,1,2,1,3,0,0,-99,0,-99,1,0,2,1,1,1,2,4,4,4,4,4,3,1,4,5,4,5,4,3,4,4,4,4,2,2,2,2,2,5,2,3,3,5,0,2022-09-16 10:43:41,2022-09-16 10:58:33,0000-00-00 00:00:00,103767144152,2,46,1,2,2,3,Capital Region of Denmark,1,Hovedstaden,0
5562,Denmark,0,31,553,1,-99,1,-77,1,37,5,1,1,1,1,3,1,2,2,2,-99,3,3,2,3,1,1,4,1,1,1,0,0,3,-99,4,100,2,-99,10000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,8000,-77,-66,-77,-66,-66,1,-99,2,-99,24,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,25000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,3,1,1,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1000,1,2000,1,1000,0,0,-99,0,-99,1,0,2,1,2,1,2,4,2,4,2,2,4,4,4,1,3,4,5,5,4,4,4,4,3,2,3,2,3,4,2,4,3,9,0,2022-09-16 10:22:11,2022-09-16 10:31:24,0000-00-00 00:00:00,103772144479,1,35,1,4,2,2,Capital Region of Denmark,2,Hovedstaden,0
5563,Denmark,0,31,2002,1,-99,1,-77,1,37,4,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,4,49,2,-99,8000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,0,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,2,-99,22,49,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,10000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,3,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,5,1,4,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,3,3,4,2,4,1,4,4,4,4,4,4,4,3,1,4,4,3,4,4,4,4,4,5,0,2022-09-16 09:20:14,2022-09-16 09:53:36,0000-00-00 00:00:00,103772144587,1,46,5,2,2,3,Region of Southern Denmark,1,Syddanmark,0
557,Denmark,0,31,2339,99,-99,1,-77,-77,-66,4,1,0,-99,1,3,1,2,2,2,-99,3,1,1,1,1,3,5,1,1,1,0,0,1,-99,4,199,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,-99,2,-99,30000,-77,-66,-77,-66,-66,1,-99,1,21,-99,199,0,0,0,0,1,0,0,-77,-77,-77,-77,99,2,2,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,25000,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,2,2,1,2,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,1,2,2,3,3,4,4,2,1,4,4,5,5,4,4,3,4,5,5,5,3,4,3,2,3,5,3,3,3,6,0,2022-09-07 17:13:40,2022-09-07 17:52:39,0000-00-00 00:00:00,103733144606,2,39,5,3,2,2,Region of Southern Denmark,3,Syddanmark,0
5578,Denmark,0,31,923,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,6,74,2,-99,4000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,1,21,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,6,6,1,0,1,0,0,30000,2,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,1,4,4,1,2,99,99,99,1,1,2,2,2,2,2,2,1,2,2,4,1,1,1,2,2,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,1,4,1,7,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,2,3,2,4,1,4,5,2,3,2,4,3,4,2,3,2,2,4,3,4,3,3,6,0,2022-09-16 16:39:34,2022-09-16 16:54:57,0000-00-00 00:00:00,103776144211,2,42,4,3,2,2,Zealand Region,3,Sjaelland,0
5588,Denmark,0,31,836,8,Jobafklaring ,1,-77,-77,-66,4,1,0,-99,1,2,1,2,2,1,-99,3,3,1,3,3,3,4,2,1,1,0,0,1,-99,1,174,2,-99,12000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,8,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,2,-99,25,174,1,0,1,1,0,0,0,6,-77,5,6,-77,2,1,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,31000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,2,2,1,1,2,1,-77,2,0,1,0,1,1,1,0,0,-99,1,8,1,0,2,1,4,1,4,1,2,0,0,-99,0,-99,1,0,2,1,2,2,2,3,3,4,4,2,1,1,3,5,4,4,3,2,4,5,4,5,2,3,3,3,2,3,3,3,3,8,0,2022-09-16 11:28:33,2022-09-16 11:42:29,0000-00-00 00:00:00,103783144119,2,35,5,4,2,2,Region of Southern Denmark,3,Syddanmark,0
5598,Denmark,0,31,1376,6,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,2,1,0,0,3,-99,5,61,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,3000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,17,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,40,1,20,1,6,0,0,-99,0,-99,1,0,3,3,1,2,2,4,1,4,3,3,1,1,3,1,3,3,2,1,2,3,2,3,5,4,3,3,2,4,2,2,4,4,0,2022-09-20 13:12:12,2022-09-20 13:35:08,0000-00-00 00:00:00,103786144186,2,35,5,1,2,2,Region of Southern Denmark,2,Syddanmark,0
5627,Denmark,0,31,815,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,6,83,2,-99,5000,1,1785,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,-99,2,-99,8000,-77,-66,2,-99,483,1,-99,2,-99,21,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,-99,1,1,0,-99,2,1,5,1,1,1,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,3,4,1,2,1,1,-77,2,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,4,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,1,4,3,2,3,4,3,5,2,4,2,3,2,2,2,5,5,2,2,3,3,3,3,4,3,5,0,2022-09-16 09:20:10,2022-09-16 09:33:45,0000-00-00 00:00:00,103816144159,1,55,2,3,2,3,Central Denmark Region,3,Midtjylland,0
564,Denmark,0,31,1510,8,Resurse forløb ,1,-77,-77,-66,2,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,5,15 kvadratmeter værelse ,1,15,2,-99,350,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,0,-77,-66,-77,-66,-66,1,-99,99,-99,-99,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,3,1,99,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,4,2,1,1,1,1,1,-77,99,1,1,1,1,1,-77,0,1,1,3,2,3,3,5,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,200,1,0,0,0,-99,0,-99,0,1,3,2,2,2,2,5,4,4,5,4,4,3,1,3,1,1,1,1,2,3,1,5,4,4,4,3,3,4,3,3,4,2,0,2022-09-07 14:12:06,2022-09-07 14:37:16,0000-00-00 00:00:00,103769144509,1,57,1,1,2,3,Capital Region of Denmark,1,Hovedstaden,0
5646,Denmark,0,31,1066,2,-99,1,-77,1,10,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,2,49,1,2500,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,1,1000,-99,-77,-66,-77,-66,-66,1,-99,1,10,-99,49,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,1,2,1,2,0,-99,0,-99,0,-99,1,-99,5,1,3,2,2,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,5,5,2,-77,1,1,-77,4,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,0,0,0,-99,0,-99,1,0,3,1,1,1,1,5,5,4,5,5,1,1,4,1,4,5,3,2,4,5,5,5,2,4,4,3,3,4,2,2,5,1,0,2022-09-16 12:10:21,2022-09-16 12:28:07,0000-00-00 00:00:00,103867144333,1,42,3,1,2,2,North Denmark Region,1,Nordjylland,0
565,Denmark,0,31,1330,6,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,1,90,2,-99,8500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,10000,-77,-66,-77,-66,-66,1,-99,2,-99,21,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,5,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,1,3,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,0,1,1,1,2,3,3,3,2,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,0,-99,0,-99,0,0,-99,0,-99,0,1,1,2,2,1,2,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,2,4,4,3,2,4,2,3,3,3,2,3,0,2022-09-11 19:36:10,2022-09-11 19:58:20,0000-00-00 00:00:00,103772144818,1,66,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0
5653,Denmark,0,31,1350,2,-99,1,-77,1,32,4,1,1,0,1,0,1,2,2,1,-99,1,1,1,1,1,1,66,1,1,1,0,0,1,-99,2,170,2,-99,6000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,Brændeovn,2,-99,45000,-77,-66,-77,-66,-66,10,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,4,1,1,-77,-66,3,2,6,1,0,0,0,0,12000,1,-99,-77,-66,0,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,9,1,1,1,1,2,4,4,1,1,1,1,-77,1,0,1,2,1,0,1,0,1,0,1,0,1,0,2,1,10,1,10,1,15,0,0,-99,0,-99,1,0,1,1,2,1,2,4,1,4,3,4,1,1,2,5,2,1,1,5,2,1,1,5,5,1,1,3,3,1,3,1,3,5,0,2022-09-16 19:26:52,2022-09-16 19:49:22,0000-00-00 00:00:00,103874144013,2,47,4,2,2,3,Zealand Region,3,Sjaelland,0
