ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
312,Italy,0,31,618,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,2,3,3,2,2,1,1,3,1,1,2000,-99,1,1000,4,3,-99,5,5,-99,1,1000,-99,1,800,-77,-66,-66,5,3,-99,1,21,-99,68,3,3,3,3,3,2,1,1,2,2,3,7,8,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,3,2,4,3,4,2,4,3,4,4,2,4,3,4,4,3,4,3,3,5,0,2023-04-26 19:00:26,2023-04-26 19:10:44,0000-00-00 00:00:00,103004144693,1,45,9,3,2,2,Lombardia
315,Italy,0,31,972,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,5,2,1,800,-99,99,-99,4,3,-99,5,1,-99,1,1800,-99,-77,-66,99,-99,-99,5,8,-99,1,20,-99,150,3,3,3,3,3,3,1,1,1,1,3,6,8,1,0,1,0,0,20000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,4,0,-99,1,2,0,-99,2,2,4,2,2,1,-77,-66,3,1,1,1,2,5,2,5,1,1,1,1,1,1,2,1,2,1,1,4,3,4,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,3,3,4,2,3,3,4,3,3,5,4,2,4,4,3,4,4,5,0,2023-04-26 15:14:12,2023-04-26 15:30:24,0000-00-00 00:00:00,103021144192,2,48,5,3,2,3,Emilia-Romagna
316,Italy,0,31,665,1,-66,-66,-77,-66,5,-99,0,-99,1,1,1,3,1,3,3,3,1,3,1,3,2,1,200,-99,99,-99,4,3,-99,1,5,-99,2,-99,100,99,-99,-77,-66,-66,3,1,-99,2,-99,28,30,3,3,3,3,3,1,1,1,3,4,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,4,-77,-66,0,1,4,2,2,3,1,2,3,3,1,4,4,4,3,4,2,1,1,4,3,4,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,-99,2,5,2,1,1,1,1,1,1,2,5,3,3,1,4,5,2,4,5,4,0,2023-05-02 11:20:15,2023-05-02 11:31:20,0000-00-00 00:00:00,103032144788,2,48,4,2,2,3,Campania
317,Italy,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,3,3,3,3,2,2,5,1,2,-99,1500,99,-99,99,3,-99,99,99,-99,2,-99,1500,-77,-66,-77,-66,-66,99,1,-99,1,20,-99,70,3,3,3,3,3,2,1,1,1,1,99,2,8,1,0,0,0,0,8000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,5,1,2,-99,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,3,4,5,5,1,3,3,2,3,4,2,3,3,5,0,2023-04-26 17:09:54,2023-04-26 18:04:12,0000-00-00 00:00:00,103034144972,2,33,5,3,2,2,Emilia-Romagna
318,Italy,0,31,830,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,3,3,3,3,3,3,3,1,1,600,-99,99,-99,4,3,-99,4,1,-99,1,1000,-99,-77,-66,99,-99,-99,4,1,-99,1,19,-99,53,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,1,3,5,1,1,1,2,4,1,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,2,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,4,0,2023-04-26 15:27:40,2023-04-26 15:41:30,0000-00-00 00:00:00,103036144285,2,25,8,2,2,1,Liguria
319,Italy,0,31,617,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,2,3,2,3,3,3,3,1,2,-99,600,99,-99,4,3,-99,5,6,-99,2,-99,100,99,-99,-77,-66,-66,5,1,-99,1,20,-99,30,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,1000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,2,4,1,1,1,4,4,3,-77,1,1,-77,1,1,1,1,1,1,1,2,5,3,4,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,-99,3,1,4,3,3,4,4,4,3,3,1,5,5,1,3,4,1,5,5,6,0,2023-04-26 13:52:41,2023-04-26 14:02:58,0000-00-00 00:00:00,103037144517,1,63,7,4,2,4,Lazio
320,Italy,0,31,635,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,2,2,3,3,3,1,1,2,1,2,-99,1000,99,-99,2,3,-99,5,6,-99,2,-99,1200,99,-99,-77,-66,-66,5,8,-99,2,-99,19,160,3,3,3,3,3,2,1,1,1,1,2,7,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,2,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,3,2,4,4,3,4,4,4,4,4,3,4,3,4,4,3,5,2,4,6,0,2023-04-28 07:29:03,2023-04-28 07:39:38,0000-00-00 00:00:00,103055144166,1,45,13,4,2,2,Puglia
328,Italy,0,31,676,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,3,3,3,3,3,3,3,1,2,-99,2000,99,-99,4,3,-99,5,1,-99,2,-99,3000,-77,-66,99,-99,-99,5,1,-99,2,-99,20,100,3,3,3,3,3,1,1,1,1,1,3,12,8,1,1,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,1,3000,1,-99,5,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,2,1,1,1,2,-99,0,1,1,1,1,3,3,5,1,1,1,1,1,1,1,2,2,1,1,3,3,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,4,4,3,2,2,2,3,2,3,3,3,3,3,3,3,3,99,0,2023-04-26 15:44:07,2023-04-26 15:55:23,0000-00-00 00:00:00,103209144317,1,65,8,5,2,4,Liguria
33,Italy,0,31,610,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,1,500,-99,99,-99,4,3,-99,5,1,-99,2,-99,10,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,70,3,3,3,3,3,2,3,1,1,1,1,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,5,5,1,-77,1,1,-77,1,1,1,4,4,2,2,1,5,5,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,2,5,1,4,3,5,1,4,3,5,5,5,1,5,5,5,3,5,2,0,2023-04-27 05:00:15,2023-04-27 05:10:26,0000-00-00 00:00:00,101338144279,2,70,13,1,2,4,Puglia
333,Italy,0,31,595,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,3,3,1,1,1,1,2,2,3,1,2,-99,200,99,-99,4,3,-99,4,1,-99,1,500,-99,-77,-66,99,-99,-99,4,1,-99,1,20,-99,100,3,3,3,3,3,2,3,1,1,1,3,7,8,1,0,1,0,0,3000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,1,1,0,-99,2,2,4,1,1,2,2,-99,8,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-99,3,3,4,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,9,0,2023-04-26 19:35:28,2023-04-26 19:45:23,0000-00-00 00:00:00,103272144150,2,49,9,4,2,3,Lombardia
334,Italy,0,31,774,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,2,1,1,1,3,1,1,5,1,1,800,-99,99,-99,4,3,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,99,-99,99,-99,-99,86,3,3,3,3,3,2,2,1,1,1,3,2,5,1,0,0,0,0,6000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,3,3,1,2,4,1,1,1,3,4,3,3,2,2,2,1,1,2,2,2,1,1,1,5,3,4,3,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,1,3,3,3,4,3,3,3,3,4,4,4,3,3,2,3,4,5,0,2023-04-26 14:35:33,2023-04-26 14:48:27,0000-00-00 00:00:00,103272144169,2,43,7,3,2,2,Lazio
342,Italy,0,31,1517,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,2,3,3,1,3,3,3,4,1,2,-99,550,99,-99,4,3,-99,4,1,-99,2,-99,700,-77,-66,99,-99,-99,5,1,-99,2,-99,21,100,3,3,3,3,3,2,1,1,1,1,3,3,8,1,1,0,0,0,5000,1,-99,-77,-66,15,-66,-66,-66,3,500,1,-99,3,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,2,2,1,4,2,1,1,1,3,4,3,3,1,1,1,1,1,2,3,2,1,1,1,2,4,4,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,1,4,4,3,4,4,2,4,3,4,4,2,4,4,4,3,2,1,0,2023-05-16 19:18:50,2023-05-16 19:44:07,0000-00-00 00:00:00,103391144976,2,54,8,3,2,3,Liguria
344,Italy,0,31,940,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,2,1,3,1,3,3,3,1,1,2,-99,700,99,-99,4,3,-99,5,7,-99,2,-99,700,-77,-66,-77,-66,-66,5,1,-99,2,-99,18,90,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,4000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,15,1,1,1,3,3,3,3,1,1,2,4,4,2,2,2,1,1,1,3,3,4,4,3,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,-99,3,2,4,3,4,4,4,4,5,5,3,5,5,1,4,4,3,4,4,4,0,2023-04-28 09:50:52,2023-04-28 10:06:32,0000-00-00 00:00:00,103491144710,2,69,12,2,2,4,Piemonte
345,Italy,0,31,989,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,2,1,1,700,-99,99,-99,4,3,-99,5,5,-99,2,-99,900,99,-99,-77,-66,-66,5,1,-99,99,-99,-99,120,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,22,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,3,3,1,3,2,1,1,1,2,3,3,4,4,4,4,4,4,4,1,1,1,1,2,2,3,4,4,3,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,-99,3,3,4,2,4,4,4,3,4,2,4,4,4,4,4,4,4,4,3,7,0,2023-04-26 14:38:58,2023-04-26 14:55:27,0000-00-00 00:00:00,103495144074,2,52,20,3,2,3,Veneto
346,Italy,0,31,782,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,1,1,1,3,3,3,3,1,1,2000,-99,99,-99,4,3,-99,5,7,-99,1,1800,-99,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,95,3,3,3,3,3,2,1,1,2,1,3,4,8,1,0,1,0,0,3000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,1,1,2,1,1,1,1,1,1,2,2,5,4,2,1,1,3,2,1,1,1,4,4,2,-77,1,1,-77,1,1,1,2,1,1,1,2,3,4,4,4,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,3,1,4,3,3,0,3,3,3,3,3,5,5,5,4,4,4,4,4,9,0,2023-04-26 12:43:00,2023-04-26 12:56:02,0000-00-00 00:00:00,103495144774,2,47,12,5,2,3,Piemonte
347,Italy,0,31,186,2,800,25016,1,-99,4,-99,0,-99,1,1,1,1,4,1,2,2,1,2,2,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 12:58:17,2023-04-26 13:01:23,0000-00-00 00:00:00,103500144784,1,22,9,4,2,1,Lombardia
348,Italy,0,31,803,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,550,99,-99,4,3,-99,3,6,-99,2,-99,50,99,-99,-77,-66,-66,3,1,-99,2,-99,20,20,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,2,2,-77,-66,0,4,1,1,3,5,5,4,1,1,1,1,1,1,1,1,1,1,2,5,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,1,3,3,5,3,5,5,2,5,1,5,1,1,1,1,1,3,0,2023-05-19 07:28:39,2023-05-19 07:42:02,0000-00-00 00:00:00,103526144920,1,44,15,1,2,2,Sicilia
351,Italy,0,31,907,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,4,1,3,1,2,2,1,1,5,1,2,-99,180,99,-99,4,1,-99,5,1,-99,2,-99,250,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,50,3,3,3,3,3,2,3,1,3,4,3,7,8,1,0,0,0,0,50000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,2,2,-99,1,1,2,1,3,3,4,3,4,3,3,2,4,2,4,3,2,1,1,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,4,3,2,2,2,3,3,2,2,3,4,4,4,3,3,3,3,4,1,0,2023-04-26 13:12:49,2023-04-26 13:27:56,0000-00-00 00:00:00,103562144423,1,52,4,1,2,3,Campania
352,Italy,0,31,2691,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,2,3,3,3,1,3,3,3,4,1,2,-99,1440,99,-99,4,3,-99,4,7,-99,2,-99,2800,-77,-66,-77,-66,-66,2,1,-99,2,-99,21,80,3,3,3,2,3,2,1,1,1,1,3,2,8,1,0,1,0,0,100,2,-99,-77,-66,25,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,6,0,-99,0,-99,0,-99,2,1,5,3,5,4,1,1,2,1,2,1,2,4,4,4,1,1,1,1,2,1,1,1,1,1,2,4,3,4,2,3,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,-99,3,1,4,4,4,5,5,5,4,5,3,4,4,2,4,4,1,4,4,3,0,2023-04-26 12:51:13,2023-04-26 13:36:04,0000-00-00 00:00:00,103593144992,2,30,20,3,2,1,Veneto
353,Italy,0,31,914,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,3,3,1,3,1,1,2,3,4,1,2,-99,600,99,-99,4,3,-99,4,7,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,22,3,3,3,3,3,2,1,1,3,2,2,4,8,1,0,0,0,0,80000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,3,2,-99,2,2,1,1,2,3,2,4,4,3,3,2,2,3,4,2,1,1,1,3,3,4,3,4,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,5,4,3,3,4,3,4,3,2,4,4,4,4,4,4,4,4,5,0,2023-05-02 14:31:26,2023-05-02 14:46:40,0000-00-00 00:00:00,103598144541,2,50,12,3,2,3,Piemonte
354,Italy,0,31,3075,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,1,3,1,1,2,2,3,2,2,-99,500,99,-99,4,3,-99,3,2,-99,2,-99,100,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,25,3,3,3,3,3,2,1,1,4,4,3,2,8,1,0,0,0,0,100,2,-99,-77,-66,14,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,0,4,1,1,1,1,3,1,4,1,1,1,1,1,1,4,4,2,1,2,5,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Non ho riscaldamento ,2,5,1,1,1,2,1,4,1,1,5,5,5,1,5,5,3,5,5,4,0,2023-04-26 14:22:37,2023-04-26 15:13:52,0000-00-00 00:00:00,103630144218,2,56,4,2,2,3,Campania
357,Italy,0,31,829,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,2,1,1,1,1,1,1,66,1,2,-99,900,99,-99,4,3,-99,3,10,Nulla,2,-99,0,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,1,3,3,3,3,3,1,2,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,3,1,0,0,2,4,1,2,4,3,3,1,1,1,1,1,1,2,2,2,1,2,4,3,4,4,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,2,1,5,2,4,4,4,1,2,1,4,4,4,1,3,4,3,3,3,5,0,2023-04-26 14:32:37,2023-04-26 14:46:26,0000-00-00 00:00:00,103662144086,2,43,4,3,2,2,Campania
359,Italy,0,31,410,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,170,-99,99,-99,4,3,-99,99,10,Gasolio ,1,70,-99,-77,-66,-77,-66,-66,5,11,Gasolio ,99,-99,-99,100,3,3,3,3,3,2,3,3,3,3,3,4,8,1,0,0,0,0,150,1,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,2,2,1,5,1,3,2,2,2,4,4,3,2,3,3,1,3,2,3,3,2,0,1,4,1,4,5,3,2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,1,1,5,2,5,1,5,4,5,5,2,4,4,2,5,4,4,4,4,1,0,2023-04-26 12:32:13,2023-04-26 12:39:03,0000-00-00 00:00:00,103691144729,2,44,4,3,2,2,Campania
36,Italy,0,31,3116,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,3,2,3,1,1,3,1,2,-99,950,99,-99,4,1,-99,2,1,-99,2,-99,1700,-77,-66,99,-99,-99,4,7,-99,1,22,-99,85,3,3,3,3,1,2,1,1,1,1,1,2,8,1,0,0,0,0,12000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,-77,-66,2,1,1,1,3,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,4,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,-99,4,2,5,4,3,3,4,4,4,4,2,5,5,2,2,4,4,4,4,9,0,2023-04-26 12:44:54,2023-04-26 13:36:50,0000-00-00 00:00:00,101339144147,1,75,17,5,2,4,Trentino - Alto Adige / Sudtirol
360,Italy,0,31,907,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,1,3,1,1,1,1,3,1,2,-99,1500,99,-99,4,3,-99,4,99,-99,2,-99,3500,-77,-66,-77,-66,-66,4,1,-99,2,-99,23,80,3,3,3,3,3,2,3,1,1,3,3,3,8,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,2,-99,2,1,1,1,2,2,3,4,1,1,1,1,4,3,1,2,1,1,1,4,3,4,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,3,2,4,4,4,4,4,4,2,4,3,3,3,3,3,3,3,5,0,2023-04-26 18:28:37,2023-04-26 18:43:44,0000-00-00 00:00:00,103700144348,2,54,17,3,2,3,Trentino - Alto Adige / Sudtirol
363,Italy,0,31,247,2,80,80034,3,-99,3,-99,0,-99,1,1,1,2,1,3,3,2,1,3,3,3,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-27 12:20:15,2023-04-27 12:24:22,0000-00-00 00:00:00,103736144017,1,52,4,3,2,3,Campania
366,Italy,0,31,1432,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,1,3,1,1,1,1,1,5,1,2,-99,180,99,-99,4,3,-99,3,6,-99,2,-99,1300,99,-99,-77,-66,-66,5,8,-99,2,-99,18,120,3,3,3,3,3,3,4,2,2,1,3,3,8,1,0,0,0,0,15000,9,Benzina/Metano,-77,-66,-66,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,-99,0,1,1,1,2,4,3,3,1,1,1,2,1,2,2,2,2,2,1,5,3,4,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-99,1,1,3,1,4,2,3,3,2,2,4,3,3,2,4,3,4,3,3,1,0,2023-04-26 13:17:02,2023-04-26 13:40:54,0000-00-00 00:00:00,103761144476,1,61,10,1,2,4,Marche
