ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
5076,Italy,0,31,782,2,-99,1,-77,1,30,3,1,0,-99,0,-99,1,5,3,2,-99,2,2,2,2,2,2,5,1,1,1,0,0,3,-99,6,100,NA,-99,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,-99,NA,-99,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,10000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,1,1,0,0,-99,0,-99,0,1,1,1,2,1,2,3,3,4,3,3,3,3,3,1,3,3,4,3,3,3,4,3,2,3,3,2,5,3,4,3,3,5,0,2022-09-14 16:27:01,2022-09-14 16:40:03,0000-00-00 00:00:00,101336144122,1,39,13,2,2,2,Apulia,2,Puglia,0
5077,Italy,0,31,1568,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,2,2,-99,1,1,1,1,1,1,3,2,1,1,0,0,2,-99,3,100,1,700,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,stufa a legna,2,-99,800,-77,-66,-77,-66,-66,7,-99,99,-99,-99,70,1,0,0,1,0,0,0,5,-77,-77,5,-77,2,2,1,3,3,1,-77,-66,3,3,6,1,0,1,0,0,2000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,1,500,0,-99,0,-99,0,-99,0,-99,2,1,5,1,2,2,2,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,3,1,1,2,4,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,1,3,NA,4,3,4,2,3,3,1,4,2,3,3,3,3,3,3,3,5,5,1,3,3,3,3,3,1,0,2022-09-10 14:39:37,2022-09-10 15:05:45,0000-00-00 00:00:00,101336144296,2,57,14,1,2,3,Sardinia,2,NA,NA
5080,Italy,0,31,1150,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,3,3,2,-99,2,3,2,1,1,1,3,1,1,1,0,0,3,-99,7,120,2,-99,1500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,10,Pellet,2,-99,250,-77,-66,-77,-66,-66,4,-99,1,22,-99,65,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,2,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,5000,1,-99,-77,-66,17,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,2,1,1,2,2,2,-77,2,1,1,2,2,2,-77,1,3,1,2,3,3,2,3,2,2,2,1,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,3,5,3,3,4,1,5,3,4,3,5,4,5,5,2,5,5,1,5,5,5,3,5,5,0,2022-09-15 15:01:31,2022-09-15 15:20:41,0000-00-00 00:00:00,101336144699,1,65,12,3,2,4,Piedmont,2,Piemonte,0
5086,Italy,0,31,434,7,-99,1,-77,-77,-66,2,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,5,1000,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,-99,2,-99,150,-77,-66,99,-99,-99,1,-99,99,-99,-99,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,99,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,2,2,2,2,3,3,3,2,2,2,2,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,0,2022-09-13 18:27:15,2022-09-13 18:34:29,0000-00-00 00:00:00,101338144079,2,75,12,1,2,4,Piedmont,2,Piemonte,0
5089,Italy,0,31,834,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,4,80,1,640,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-99,1,800,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,2,1,-99,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,1,1,2,2,2,-77,1,1,1,1,1,1,-77,0,1,1,1,2,5,1,2,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,2,1,5,3,4,5,5,1,1,2,2,5,1,4,1,5,3,4,3,3,5,5,5,5,5,5,5,5,2,0,2022-09-10 05:57:25,2022-09-10 06:11:19,0000-00-00 00:00:00,101338144279,2,69,13,1,2,4,Apulia,1,Puglia,0
5095,Italy,0,31,650,3,-99,1,-77,1,48,3,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,4,-99,2,53,1,600,-99,1,700,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,1,1200,-99,-77,-66,2,-99,800,1,-99,1,20,-99,53,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,4,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,4,1,2,4,1,4,4,4,4,4,4,4,4,1,4,4,2,3,3,3,3,3,4,0,2022-09-09 18:29:22,2022-09-09 18:40:12,0000-00-00 00:00:00,101339144015,2,63,8,2,2,4,Liguria,1,Liguria,0
5096,Italy,0,31,602,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,3,3,2,3,1,1,3,2,1,0,1,0,3,-99,4,140,2,-99,300,99,-99,2,1,99,-99,-99,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,2,-99,300,-77,-66,99,-99,-99,1,-99,2,-99,20,140,1,1,0,0,0,0,0,2,6,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,12000,5,-99,-77,-66,-66,-66,-66,10,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,1,1,1,2,2,1,2,-77,1,1,1,1,1,1,-77,4,2,3,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,2,2,3,2,4,4,1,4,2,4,5,5,5,4,3,4,5,5,5,3,4,4,5,4,4,4,4,4,5,0,2022-09-09 13:56:49,2022-09-09 14:06:51,0000-00-00 00:00:00,101339144041,1,58,12,3,2,3,Piedmont,2,Piemonte,0
5097,Italy,0,31,586,2,-99,1,-77,1,20,3,1,1,0,1,0,1,2,1,2,-99,2,1,2,1,1,1,3,1,1,1,0,0,4,-99,6,120,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,700,99,-99,-77,-66,-66,7,-99,99,-99,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,1,-99,3,7,6,1,0,0,0,0,20000,5,-99,-77,-66,-66,-66,-66,500,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,3,2,1,2,4,3,4,5,5,1,1,3,1,3,3,4,3,3,4,4,4,5,5,5,1,4,4,3,3,4,4,0,2022-09-11 11:30:33,2022-09-11 11:40:19,0000-00-00 00:00:00,101339144065,2,48,15,2,2,3,Sicily,2,Sicilia,0
5098,Italy,0,31,1464,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,1,2,-99,3,3,2,3,1,1,-77,1,1,1,0,0,3,-99,4,176,2,-99,3000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,1,20,-99,60,0,0,0,1,0,0,0,-77,-77,-77,5,-77,3,1,1,1,1,2,1,-99,3,1,6,1,0,0,0,0,7500,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,2,2,2,2,1,-77,1,1,1,1,1,1,-77,13,1,1,1,2,4,2,3,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,21,1,1,0,-99,0,0,-99,0,-99,0,1,3,2,1,1,1,5,3,4,3,4,4,2,4,1,5,4,5,3,5,5,4,5,1,4,4,2,3,4,3,3,4,5,0,2022-09-11 16:45:52,2022-09-11 17:10:16,0000-00-00 00:00:00,101339144080,1,73,13,4,2,4,Apulia,2,Puglia,0
5099,Italy,0,31,776,1,-99,1,-77,1,50,3,1,0,-99,0,-99,1,3,2,2,-99,2,2,2,66,1,1,1,1,1,1,0,0,4,-99,1,70,2,-99,600,1,2100,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,-99,2,-99,900,-77,-66,2,-99,800,1,-99,1,20,-99,70,0,1,1,1,1,0,0,-77,6,6,6,6,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,3000,1,-99,-77,-66,16,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,13,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,0,1,3,3,1,1,2,4,1,4,4,4,4,4,3,1,3,2,3,4,4,2,3,3,3,4,4,4,4,3,4,4,3,5,0,2022-09-10 12:33:50,2022-09-10 12:46:46,0000-00-00 00:00:00,101339144109,1,52,9,4,2,3,Lombardy,1,Lombardia,0
5108,Italy,0,31,744,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,3,3,1,-99,3,3,3,3,3,3,66,1,1,1,0,0,4,-99,4,140,2,-99,100,99,-99,99,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,100,-77,-66,-77,-66,-66,8,-99,99,-99,-99,140,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,2,2,2,99,-77,-66,99,1,6,1,0,0,0,0,50,1,-99,-77,-66,50,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,1,1,4,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,13,0,2022-09-20 20:14:57,2022-09-20 20:27:21,0000-00-00 00:00:00,101339144445,2,49,9,3,2,3,Lombardy,1,Lombardia,0
5112,Italy,0,31,582,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,3,-99,6,113,2,-99,750,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,560,-77,-66,99,-99,-99,1,-99,2,-99,28,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,25000,5,-99,-77,-66,-66,-66,-66,1,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,5,5,1,1,3,1,2,3,4,4,4,5,4,4,3,4,5,1,5,5,5,5,5,8,0,2022-09-11 12:54:55,2022-09-11 13:04:37,0000-00-00 00:00:00,101340144370,2,66,4,4,2,4,Campania,1,Campania,0
5115,Italy,0,31,1127,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,1,1,1,1,1,1,3,1,1,0,1,0,3,-99,2,110,2,-99,400,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,19,-99,110,1,1,0,0,0,0,0,5,5,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,1,1,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,200,1,-99,4,1,0,-99,0,-99,0,-99,1,2,0,-99,2,2,5,3,2,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,2,1,1,1,3,3,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,5,4,3,4,3,4,3,4,3,4,4,4,4,3,3,3,2,3,3,3,3,3,5,0,2022-09-18 13:40:25,2022-09-18 13:59:12,0000-00-00 00:00:00,101340144863,2,62,9,2,2,4,Lombardy,1,Lombardia,0
5119,Italy,0,31,895,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,2,2,66,1,1,1,0,0,4,-99,5,130,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,2,-99,20,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,7,6,1,0,0,0,0,10000,2,-99,-77,-66,1,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,2,2,3,1,1,3,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,2,2,1,1,4,3,4,3,3,1,3,2,1,2,2,3,3,3,3,4,2,3,3,3,2,3,3,3,3,3,4,0,2022-09-22 08:08:52,2022-09-22 08:23:47,0000-00-00 00:00:00,101341144414,2,63,12,2,2,4,Piedmont,2,Piemonte,0
5121,Italy,0,31,998,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,4,2,1,-99,2,1,2,1,1,1,3,1,1,1,0,0,4,-99,3,140,2,-99,1000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2500,-77,-66,99,-99,-99,1,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,6000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,1,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,4,3,4,4,4,2,2,3,2,3,2,4,3,4,4,4,4,1,4,3,3,4,4,4,4,4,4,0,2022-09-11 15:19:04,2022-09-11 15:35:42,0000-00-00 00:00:00,101341144629,1,72,12,2,2,4,Piedmont,1,Piemonte,0
513,Italy,0,31,857,3,-99,1,-77,1,56,5,1,1,2,1,0,1,3,4,2,-99,3,3,3,3,1,1,1,2,1,1,0,0,1,-99,8,120,1,400,-99,1,600,2,1,1,3,-99,1,-99,0,-99,0,-99,0,-99,1,1,1,2,1,1,0,-99,0,1,1,1,0,1,1,1,1,1,0,1,0,0,5,-99,1,400,-99,1,600,-77,-66,-66,1,-99,1,26,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,1,2,6,1,1,0,1,0,10000,1,-99,-77,-66,3,-66,-66,-66,1,1000,1,-99,3,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,3,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,1,1,2,4,1,-77,-77,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,50,1,500,0,0,2,1,1,2,2,4,2,4,5,3,3,3,4,1,5,5,5,5,5,5,5,5,2,5,5,1,5,5,5,5,5,9,0,2022-09-15 11:59:21,2022-09-15 12:13:38,0000-00-00 00:00:00,103280144261,1,32,13,5,2,2,Apulia,2,Puglia,0
5130,Italy,0,31,634,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,2,2,-99,2,2,2,2,2,2,2,2,1,1,0,0,2,-99,6,150,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,2,-99,18,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,3,3,1,-77,-66,3,3,6,1,0,0,0,0,10000,7,-99,4,Non si ricarica,5,-66,0,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,3,3,1,2,3,3,4,2,2,2,2,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,2,2,1,1,3,3,4,5,4,1,1,2,4,1,1,1,3,1,3,3,4,5,4,4,2,3,3,3,3,3,1,0,2022-09-20 15:10:36,2022-09-20 15:21:10,0000-00-00 00:00:00,101342144892,1,36,5,2,2,2,Emilia-Romagna,2,NA,NA
5131,Italy,0,31,2508,1,-99,1,-77,1,36,5,1,1,1,1,2,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,3,-99,1,180,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,-99,1,300,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,15000,2,-99,-77,-66,50,-66,-66,-66,3,-66,-77,-66,-66,-77,1,2,1,2,0,-99,0,-99,0,-99,1,-99,4,4,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,1,1,2,4,4,4,4,4,4,3,3,1,1,3,4,4,4,1,1,4,2,4,4,4,5,5,5,4,5,8,0,2022-09-23 16:41:47,2022-09-23 17:23:35,0000-00-00 00:00:00,101342144914,2,42,7,4,2,2,Lazio,2,NA,NA
5146,Italy,0,31,978,2,-99,1,-77,1,18,3,1,0,-99,1,1,1,3,2,2,-99,1,1,1,1,3,3,2,1,1,1,0,0,4,-99,7,99,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,7,-99,1,18,-99,70,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,2,1,3,2,1,-77,-66,3,7,6,1,0,0,0,0,2000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,4,3,4,1,1,3,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,2,3,1,1,1,4,2,4,4,3,3,4,3,2,4,2,3,4,4,4,4,3,2,4,4,1,5,5,4,3,5,5,0,2022-09-10 19:32:15,2022-09-10 19:48:33,0000-00-00 00:00:00,101343144965,2,43,13,3,2,2,Apulia,2,Puglia,0
5147,Italy,0,31,793,1,-99,1,-77,1,35,3,1,1,0,1,0,1,2,2,1,-99,3,1,3,3,1,1,5,1,1,1,0,0,4,-99,6,55,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,19,-99,55,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,2,1,-77,-66,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,99,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,10,1,5,0,0,-99,0,-99,0,1,1,1,2,1,2,4,2,4,2,2,2,2,3,4,1,2,2,1,1,1,1,4,5,3,3,2,4,4,3,4,4,6,0,2022-09-15 11:31:46,2022-09-15 11:44:59,0000-00-00 00:00:00,101344144101,2,55,12,3,2,3,Piedmont,1,Piemonte,0
