ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
504,Denmark,0,31,1990,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,4,3,3,3,3,1,1,66,1,1,72,-99,1,1850,4,1,-99,5,7,-99,1,2500,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,130,3,3,3,3,3,2,1,1,1,1,3,6,8,1,0,1,0,0,1500,8,-99,3,-99,-66,-66,17,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,6,0,-99,0,-99,1,-99,5,5,2,2,1,1,6,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,5,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,4,4,4,4,4,4,2,2,4,1,3,4,2,4,4,8,0,2023-04-28 11:20:05,2023-04-28 11:53:15,0000-00-00 00:00:00,103994144498,1,38,1,4,2,2,Hovedstaden
505,Denmark,0,31,2158,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,5,2,3,3,3,1,3,5,1,1,27101,-99,1,11488,4,99,-99,5,10,jordvarme,2,-99,5000,-77,-66,-77,-66,-66,5,99,-99,1,22,-99,170,3,3,3,3,3,2,1,1,1,3,3,4,8,1,0,0,0,0,18000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,14,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,3,4,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,vi fører liste over diverse forbrug (el og indkøb of gaver til børn og børnebørn),4,5,4,5,4,3,3,4,4,4,2,4,4,2,2,4,3,2,4,99,0,2023-05-17 10:43:25,2023-05-17 11:19:23,0000-00-00 00:00:00,103995144634,2,77,2,4,2,4,Midtjylland
506,Denmark,0,31,1181,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,3,2,2,1,3,3,2,2,-99,5000,99,-99,4,3,-99,4,7,-99,1,6000,-99,-77,-66,-77,-66,-66,3,1,-99,1,23,-99,70,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,10000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,6,1,1,1,1,3,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,5,5,4,3,4,4,4,4,1,3,3,3,1,4,2,2,4,6,0,2023-04-28 13:03:33,2023-04-28 13:23:14,0000-00-00 00:00:00,103995144841,1,72,1,3,2,4,Hovedstaden
507,Denmark,0,31,1168,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,3,3,2,3,1,3,4,1,2,-99,5000,99,-99,4,3,-99,5,7,-99,2,-99,6000,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,75,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,6000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,1,2,2,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,4,4,3,4,3,3,4,2,2,5,2,2,5,9,0,2023-04-30 04:49:07,2023-04-30 05:08:35,0000-00-00 00:00:00,103996144032,1,44,1,4,2,2,Hovedstaden
510,Denmark,0,31,1113,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,10000,99,-99,4,3,-99,5,1,-99,2,-99,20000,-77,-66,99,-99,-99,5,1,-99,2,-99,21,200,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,1,0,0,6000,2,-99,-77,-66,14,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,1,4,1,1,1,-77,-66,5,1,1,1,1,2,3,5,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,5,4,4,4,5,4,5,2,1,1,3,4,2,3,4,2,7,0,2023-05-02 14:10:29,2023-05-02 14:29:02,0000-00-00 00:00:00,104004144572,1,71,1,3,2,4,Hovedstaden
511,Denmark,0,31,726,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,4,3,1,2,1,3,66,1,1,2000,-99,1,2000,4,1,-99,1,7,-99,2,-99,10000,-77,-66,-77,-66,-66,2,1,-99,2,-99,21,109,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,3000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,2,2,2,-99,6,1,1,1,2,3,3,1,2,2,2,2,1,3,1,1,1,1,2,3,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,4,4,4,4,5,5,5,1,3,3,3,4,3,3,3,3,10,0,2023-04-28 15:19:31,2023-04-28 15:31:37,0000-00-00 00:00:00,104005144079,1,71,1,4,2,4,Hovedstaden
512,Denmark,0,31,822,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,1,1,1,1,3,3,66,1,1,13000,-99,99,-99,4,3,-99,3,7,-99,1,12000,-99,-77,-66,-77,-66,-66,2,1,-99,1,20,-99,175,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,20000,10,-99,4,Den skal ikke oplades,25,-66,10,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,1,5,2,1,1,1,2,3,3,3,1,1,1,1,1,1,4,1,1,1,2,3,2,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Ja, er blevet mere bevidst om hvornår og hvor længe jeg bruger strøm",5,1,5,5,5,5,5,5,5,5,2,4,2,1,2,5,2,2,3,9,0,2023-05-02 13:12:26,2023-05-02 13:26:08,0000-00-00 00:00:00,104005144783,2,58,5,4,2,3,Syddanmark
513,Denmark,0,31,677,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,2,1,2,2,1,1,3,1,2,-99,12000,99,-99,2,99,-99,4,1,-99,2,-99,12000,-77,-66,99,-99,-99,4,10,-99,2,-99,21,120,3,3,3,3,3,2,1,1,1,1,2,7,8,1,0,0,0,0,20000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,1,1,3,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,5,1,5,4,4,4,5,5,5,5,1,4,5,4,3,5,1,1,5,11,0,2023-05-17 11:42:51,2023-05-17 11:54:08,0000-00-00 00:00:00,104006144711,1,56,5,4,2,3,Syddanmark
515,Denmark,0,31,1308,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,4000,99,-99,4,1,-99,5,7,-99,2,-99,3000,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,40,3,3,3,3,3,1,2,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,4,3,-77,-66,0,1,1,1,2,1,3,2,2,2,2,2,3,2,1,1,1,2,1,4,4,4,4,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,3,2,3,3,3,3,3,3,3,3,3,4,4,2,3,4,2,2,4,2,0,2023-04-29 01:20:09,2023-04-29 01:41:57,0000-00-00 00:00:00,104025144053,2,62,5,1,2,4,Syddanmark
516,Denmark,0,31,1158,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,1,1,3,3,3,1,1,1000,-99,99,-99,4,3,-99,4,6,-99,2,-99,0,99,-99,-77,-66,-66,4,1,-99,1,19,-99,120,1,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,6000,1,-99,-77,-66,26,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,1,2,4,3,2,3,2,3,3,4,4,1,1,4,4,4,4,1,1,1,2,5,4,4,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,5,1,5,5,5,5,5,5,5,1,2,5,5,1,3,3,3,3,5,11,0,2023-04-28 13:40:37,2023-04-28 13:59:55,0000-00-00 00:00:00,104025144232,2,60,5,4,2,3,Syddanmark
517,Denmark,0,31,516,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,2500,99,-99,4,3,-99,4,7,-99,2,-99,1000,-77,-66,-77,-66,-66,3,1,-99,2,-99,17,50,3,3,3,1,3,1,3,1,4,1,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,1,1,1,3,2,2,2,4,4,4,4,4,4,4,1,2,2,2,3,3,4,4,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,-99,2,2,2,2,2,3,2,4,2,3,4,3,4,3,4,4,2,4,4,2,0,2023-04-28 09:33:40,2023-04-28 09:42:16,0000-00-00 00:00:00,104025144472,2,45,1,1,2,2,Hovedstaden
518,Denmark,0,31,3447,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,1,2,1,1,1,1,1,1,-77,1,1,7446,-99,1,1999,4,1,-99,5,7,-99,1,10277,-99,-77,-66,-77,-66,-66,2,1,-99,1,18,-99,50,3,3,3,3,3,2,2,1,1,1,3,5,8,1,0,0,0,0,6000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,4,2,2,1,0,3,1,1,1,2,3,3,4,1,1,1,1,1,1,3,1,1,1,2,4,4,4,4,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,3,4,4,4,3,4,4,4,2,2,2,2,4,4,4,2,3,8,0,2023-05-16 10:54:35,2023-05-16 11:52:02,0000-00-00 00:00:00,104028144191,1,47,5,2,2,3,Syddanmark
519,Denmark,0,31,3816,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,1,1,3,2,2,66,2,2,-99,999,99,-99,4,99,-99,5,7,-99,2,-99,12000,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,90,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,2500,1,-99,-77,-66,25,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,3,-77,-66,4,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,2,1,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Holder øje med elpriserne i forbindelse med opvaske- og vaskemaskine. Tænder mindre lys,4,1,3,4,2,5,2,5,5,5,2,4,4,2,4,5,1,2,4,8,0,2023-05-01 07:34:40,2023-05-01 08:38:16,0000-00-00 00:00:00,104032144885,2,64,1,3,2,4,Hovedstaden
520,Denmark,0,31,962,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1200,1,900,4,3,-99,3,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,1,-99,1,23,-99,106,3,3,3,3,3,1,1,1,1,1,3,2,8,1,0,0,0,0,4000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,1,5,1,1,1,1,1,3,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,3,3,4,5,5,4,5,1,3,2,1,2,5,1,1,3,7,0,2023-04-28 14:19:30,2023-04-28 14:35:32,0000-00-00 00:00:00,104042144036,1,63,4,3,2,4,Sjaelland
525,Denmark,0,31,643,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,4,3,3,3,3,1,1,5,1,2,-99,4000,99,-99,4,3,-99,5,6,-99,2,-99,30000,99,-99,-77,-66,-66,99,1,-99,1,23,-99,200,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,15000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,5,1,1,1,3,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,2,4,3,3,3,2,2,5,4,1,1,3,1,1,5,10,0,2023-04-28 10:38:13,2023-04-28 10:48:56,0000-00-00 00:00:00,104054144273,1,61,5,4,2,4,Syddanmark
527,Denmark,0,31,1941,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,3,3,3,1,1,5,2,2,-99,350,1,1800,4,2,3,99,10,-99,2,-99,5500,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,50,3,3,3,1,3,1,1,1,2,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,1,1,0,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,2,2,1,4,4,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,4,3,3,3,5,4,4,4,4,3,1,3,3,3,3,2,3,4,5,0,2023-04-28 09:48:15,2023-04-28 10:20:36,0000-00-00 00:00:00,104056144194,2,48,3,2,2,3,Nordjylland
529,Denmark,0,31,2973,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,2,3,2,2,1,1,3,1,1,200,-99,1,9400,4,3,-99,3,6,-99,2,-99,16000,1,4000,-77,-66,-66,3,7,-99,1,22,-99,136,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,17000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,3,-77,-66,8,1,1,1,2,2,4,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,3,5,5,4,3,5,5,5,5,1,3,3,3,4,4,3,4,4,5,0,2023-04-29 20:04:57,2023-04-29 20:54:30,0000-00-00 00:00:00,104057144312,1,71,1,2,2,4,Hovedstaden
530,Denmark,0,31,208,2,50,4400,1,-99,2,-99,1,0,1,0,1,1,2,5,5,5,3,1,1,-77,99,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 14:07:42,2023-04-28 14:11:10,0000-00-00 00:00:00,104058144478,1,60,4,2,2,3,Sjaelland
531,Denmark,0,31,1603,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,5,3,3,3,3,3,3,3,1,1,6720,-99,1,1570,4,3,-99,3,7,-99,2,-99,5500,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,120,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,20000,10,-99,3,-99,5.6,-66,9,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,2,0,-99,2,2,5,4,1,2,-77,-66,4,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,2,5,5,4,4,4,5,4,5,2,3,3,3,4,4,4,5,4,8,0,2023-05-17 14:49:51,2023-05-17 15:16:34,0000-00-00 00:00:00,104058144762,1,72,5,4,2,4,Syddanmark
532,Denmark,0,31,617,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,3600,1,1400,4,1,-99,2,7,-99,2,-99,5000,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,54,3,3,3,1,3,1,1,1,2,2,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,-77,-66,0,1,3,2,2,3,3,2,1,1,1,1,2,1,2,1,1,2,2,5,4,4,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Færre skærme tændt.,4,4,4,5,2,3,4,3,4,4,3,4,4,1,2,5,2,1,4,3,0,2023-04-28 10:34:42,2023-04-28 10:44:59,0000-00-00 00:00:00,104059144629,1,64,2,1,2,4,Midtjylland
533,Denmark,0,31,84,2,1605,5200,1,-99,1,-99,0,-99,1,2,1,1,3,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 09:36:34,2023-04-28 09:37:58,0000-00-00 00:00:00,104061144575,1,42,5,4,2,2,Syddanmark
535,Denmark,0,31,958,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,3,3,3,3,1,2,2,5,1,0,-99,-99,99,-99,4,99,-99,4,7,-99,0,-99,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,1,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,1,4,0,1,1,1,2,3,2,5,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,4,2,3,2,3,3,3,2,4,4,2,3,3,4,4,3,3,4,4,0,2023-05-16 13:20:54,2023-05-16 13:36:52,0000-00-00 00:00:00,104068144195,2,46,1,2,2,3,Hovedstaden
536,Denmark,0,31,866,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,5,3,1,2,2,1,1,3,1,2,-99,20000,99,-99,4,1,-99,5,7,-99,2,-99,30000,-77,-66,-77,-66,-66,5,8,-99,2,-99,20,140,2,3,3,3,3,2,1,1,2,1,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,2,1,0,4,1,1,1,3,3,3,2,1,1,1,1,2,2,2,1,1,1,2,5,4,4,5,5,4,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,-99,5,1,5,3,4,4,4,4,5,4,2,5,5,1,3,5,1,1,5,11,0,2023-05-23 19:37:24,2023-05-23 19:51:50,0000-00-00 00:00:00,104074144206,1,51,3,4,2,3,Nordjylland
540,Denmark,0,31,1061,1,-66,-66,-77,-66,8,Ressourceforløb ,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,1,4100,-99,99,-99,4,1,-99,4,1,-99,1,6300,-99,-77,-66,2,-99,200,3,1,-99,1,21,-99,100,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,3,1,1,-77,-66,3,1,1,1,3,3,2,2,1,1,1,1,1,3,1,1,1,2,2,4,4,4,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,3,4,3,3,4,5,4,5,4,4,5,1,3,5,3,3,5,3,0,2023-04-28 12:29:41,2023-04-28 12:47:22,0000-00-00 00:00:00,104081144028,2,30,4,1,2,1,Sjaelland
542,Denmark,0,31,1483,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,4,2,2,2,1,3,3,1,2,-99,16000,99,-99,4,3,-99,4,1,-99,2,-99,16900,-77,-66,99,-99,-99,4,1,-99,2,-99,22,100,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,12000,1,-99,-77,-66,4.8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,1,4,5,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,2,1,4,2,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,4,4,4,4,4,5,1,4,3,1,4,4,3,5,4,9,0,2023-05-23 13:55:19,2023-05-23 14:20:02,0000-00-00 00:00:00,104081144644,1,71,1,3,2,4,Hovedstaden
543,Denmark,0,31,1287,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,3,3,2,2,2,3,4,1,1,5000,-99,99,-99,4,3,-99,1,7,-99,2,-99,13000,-77,-66,-77,-66,-66,5,10,-99,2,-99,21,180,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,14000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,2,2,-99,2,1,1,1,2,3,3,4,1,1,1,1,3,2,3,1,2,1,2,4,3,4,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,1,2,2,2,2,1,2,4,4,5,4,5,2,3,4,3,3,4,7,0,2023-04-28 12:34:46,2023-04-28 12:56:13,0000-00-00 00:00:00,104085144021,1,37,4,3,2,2,Sjaelland
