ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
3660,Latvia,31,1005,2,-99,1,NA,1,35,5,1,0,0,0,0,1,1,3,2,-99,NA,1,2,1,0,0,3,-99,2,25,NA,80,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,NA,200,NA,NA,NA,NA,NA,1,-99,2,NA,25,25,0,0,0,1,0,0,0,NA,NA,NA,6,NA,1,0,1,1,2,1,NA,-66,3,4,6,NA,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,3,3,3,3,4,4,2,2,2,2,3,4,0,102643144270,1,44,4,2,2,2,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,25,25,4500,4500,4.5,1,1,1,0,0,0,0,0,1,district,0,NA,1,1,0,1,0
5279,France,31,1952,6,-99,1,NA,NA,NA,3,1,1,1,1,2,1,2,1,1,-99,5,1,1,1,0,0,4,-99,1,70,NA,300,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,1000,NA,NA,99,NA,NA,1,-99,99,NA,NA,60,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,-66,NA,7,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,5,4,4,4,3,2,4,3,1,0,102643144605,2,37,12,1,2,2,Pays de la Loire,2,Pays de la Loire,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,25,NA,3600,1500,1.5,0,0,0,0,0,1,0,0,0,NG,0,NA,0,0,0,0,0
16075,France,31,563,5,-99,1,NA,NA,NA,3,1,1,0,1,3,1,2,1,1,-99,1,1,1,1,0,0,2,-99,3,95,NA,150,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,-99,NA,250,NA,NA,99,NA,NA,7,-99,1,19,NA,90,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,2,15,6,1,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,4,4,4,4,4,4,4,4,3,2,0,102643144785,2,35,1,1,2,2,Auvergne-Rhône-Alpes,2,Auvergne-Rhône-Alpes,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,37.5,19,3600,1500,1.5,0,0,0,1,0,1,0,0,0,NG,2.0833333333333357,0,-12,0,0,0,0
394,Italy,31,829,1,-99,1,NA,1,40,4,1,0,0,1,1,1,2,4,2,-99,1,1,1,1,0,0,3,-99,7,77,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,-99,NA,1500,NA,NA,99,NA,NA,1,-99,1,21,NA,77,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,3,3,4,3,2,4,3,3,1,4,3,9,0,102646144895,1,48,9,5,2,3,Lombardy,2,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,42.77777777777778,21,29300,16277.777777777777,16.27777777777778,0,0,1,0,0,0,0,1,0,NG,-3.888888888888893,-1,1,0,0,0,0
246,France,31,1014,1,-99,1,NA,1,35,5,1,1,0,1,0,1,2,2,2,-99,2,2,1,0,1,0,4,-99,2,42,NA,900,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,1,1,1,0,1,0,0,0,1,0,0,0,0,6,-99,NA,1500,99,NA,NA,NA,NA,1,-99,2,NA,20,25,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,0,1,2,1,-99,3,5,6,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,3,4,3,4,3,3,3,2,0,102649144110,1,59,8,4,2,3,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,16.666666666666668,20,18100,12066.666666666666,12.066666666666666,1,1,1,0,0,1,0,0,0,electricity,0,-1,2,0,1,0,1
1458,France,31,718,1,-99,1,NA,1,39,5,1,1,0,1,0,1,3,3,2,-99,5,1,1,1,0,0,2,-99,8,83,NA,500,99,NA,1,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,2,0,NA,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,-99,NA,300,NA,NA,99,NA,NA,1,-99,1,19,NA,75,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,7,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,3,4,3,3,3,4,4,8,0,102649144886,2,23,8,4,2,1,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,37.5,19,18100,9050,9.05,1,1,1,1,0,1,0,0,0,NG,2.5,0,-6,0,0,0,0
1459,France,31,1272,7,-99,1,NA,NA,NA,2,1,1,0,1,0,1,1,3,1,-99,NA,2,1,1,0,0,4,-99,2,82,NA,450,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,chauffage collectif au gaz,NA,450,NA,NA,NA,NA,NA,1,-99,1,21,NA,40,0,1,1,1,1,0,0,NA,6,6,4,6,2,0,1,1,4,2,2,-99,3,7,6,1,99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,4,3,4,4,4,3,4,3,4,0,102650144363,1,64,13,2,2,4,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,40,21,5400,5400,5.4,0,0,0,0,0,1,0,0,0,NG,3.3333333333333357,1,0,0,0,0,0
3661,Latvia,31,852,1,-99,1,NA,1,40,5,1,1,1,1,1,1,2,3,2,-99,5,1,1,0,1,0,3,-99,4,65,NA,900,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,NA,800,NA,NA,NA,NA,NA,1,-99,99,NA,NA,65,0,1,0,1,0,0,0,NA,5,NA,6,NA,1,0,1,0,1,2,1,-99,3,7,6,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,3,3,4,3,3,4,3,4,3,2,4,10,0,102650144389,2,33,1,5,2,2,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,30.952380952380953,NA,10500,5000,5,0,1,1,0,0,0,0,0,1,district,-0.47619047619047805,NA,0,0,0,0,0
785,Latvia,31,2738,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,2,2,-99,3,2,1,1,0,0,3,-99,3,60,170,NA,1,984,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,586,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,60,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,2,6,1,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,4,4,4,4,4,1,3,3,4,0,102650144502,1,67,2,2,2,4,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,40,21,4500,3000,3,0,1,1,0,0,0,0,0,1,district,0,0,1,0,0,0,0
10823,Germany,31,1378,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,1,1,-99,NA,2,1,1,0,0,4,-99,3,70,NA,650,99,NA,4,NA,NA,NA,NA,99,NA,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,-99,NA,1500,NA,NA,NA,NA,NA,1,-99,2,NA,22,65,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,0,1,0,1,2,6,-99,3,7,6,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,3,1,1,4,1,3,2,3,1,2,0,102664144256,1,62,3,1,2,4,Baden-Württemberg,2,Baden-Wuerttemberg,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,65,22,3600,3600,3.6,0,0,0,0,0,0,1,0,0,oil,-10,0,0,1,1,1,1
1045,Latvia,31,1231,3,-99,1,NA,1,40,5,1,1,1,1,3,1,2,4,2,-99,1,1,1,0,1,0,3,-99,4,59,300,NA,1,4000,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,NA,84,NA,NA,99,NA,NA,1,-99,2,NA,22,50,0,0,0,1,0,0,0,NA,NA,NA,4,NA,1,1,1,0,1,1,NA,-66,3,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3,2,3,2,3,4,4,5,1,3,3,9,0,102664144383,1,47,3,5,2,3,Pieriga,2,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,18.51851851851852,22,10500,3888.8888888888887,3.888888888888889,0,1,1,0,0,0,0,0,1,NG,0.8148148148148131,0,-1,0,0,0,0
3741,Italy,31,1050,2,-99,1,NA,1,8,5,1,0,0,0,0,1,2,4,2,-99,3,1,1,0,1,0,3,-99,6,92,NA,650,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,NA,800,NA,NA,99,NA,NA,1,-99,1,20,NA,92,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,7,6,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,4,3,4,5,4,1,1,4,8,0,102666144782,1,66,9,4,2,4,Lombardy,2,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,61.333333333333336,20,18100,12066.666666666666,12.066666666666666,0,1,1,0,0,0,0,1,0,NG,-1.3333333333333357,-1,0,0,0,0,0
787,Denmark,31,2742,7,-99,1,NA,NA,NA,5,1,1,1,1,1,1,1,5,1,-99,NA,1,1,1,0,0,3,privat leje kun en lejlighed,3,71,5497,NA,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,1,0,0,8,-99,10800,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,71,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,1,2,1,NA,-66,3,5,6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,3,3,4,4,4,1,1,4,6,0,102667144031,1,69,4,3,2,4,Zealand Region,3,Sjaelland,0,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,44.375,21,21378.19775,13361.373593749999,13.361373593749999,0,1,0,0,1,0,0,0,0,wood,26.625,1,0,0,-1,0,0
10825,Germany,31,2458,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,2,1,-99,NA,2,1,1,0,0,3,mehrfamilienhaus (6),3,45,718,NA,1,2200,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,665,NA,NA,NA,1,9400,NA,1,-99,1,21,NA,25,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,1,6,NA,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,4,4,3,4,3,4,2,2,2,4,0,102668144573,1,67,1,1,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,25,21,3600,3600,3.6,1,0,0,0,0,0,1,0,0,NG,15,-1,0,1,1,1,1
5853,Italy,31,1932,5,-99,1,NA,NA,NA,4,1,0,0,0,0,1,1,1,1,-99,NA,1,1,1,0,0,4,casa in affitto dell'agec,5,45,NA,50,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,-99,500,NA,NA,NA,NA,NA,NA,1,-99,1,22,NA,30,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,1,6,NA,2,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,4,4,5,3,1,1,2,1,0,102669144022,2,57,20,1,2,3,Veneto,1,Veneto,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,30,22,3600,3600,3.6,1,0,0,0,0,0,0,1,0,district,15,NA,1,0,1,0,1
13222,Germany,31,625,2,-99,1,NA,1,32,5,1,0,0,1,1,1,2,3,2,-99,1,2,1,1,0,0,1,-99,8,170,NA,2000,99,NA,99,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,1,0,1,0,0,NA,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,130,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,NA,-99,NA,7,6,1,2,2,1,1,1,1,1,2,2,99,99,99,99,99,10,5,4,4,3,3,4,3,3,3,3,5,8,0,102669144623,2,39,1,4,2,2,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,72.22222222222221,NA,18100,10055.555555555555,10.055555555555555,1,1,1,1,0,0,1,0,0,other,-27.77777777777777,NA,-2,0,0,0,0
5101,Denmark,31,865,1,-99,1,NA,1,37,5,1,1,1,1,0,1,2,3,2,-99,4,2,1,1,0,0,1,-99,5,174,NA,10000,1,2853,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,1,1,0,1,1,0,0,1,0,0,7,-99,NA,10000,NA,NA,NA,NA,NA,1,-99,2,NA,21,174,0,0,0,1,0,0,0,NA,NA,NA,3,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,3,2,3,3,4,3,1,3,3,3,6,0,102673144895,1,31,5,3,2,2,Region of Southern Denmark,1,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,96.66666666666666,21,21378.19775,11876.776527777778,11.876776527777778,1,1,1,1,1,0,0,0,0,district,0,-1,0,0,0,0,0
5293,France,31,1752,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,3,2,-99,5,1,1,0,1,0,4,-99,4,69,NA,2221,1,11457,4,NA,NA,NA,NA,3,NA,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,NA,2221,99,NA,NA,NA,NA,1,-99,2,NA,21,60,1,0,0,0,0,0,0,6,NA,NA,NA,NA,1,0,1,0,1,1,NA,-66,3,7,6,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,8,3,2,3,4,3,4,4,3,3,3,4,11,0,102675144933,1,76,8,5,2,4,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,40,21,29300,19533.333333333332,19.53333333333333,1,0,1,0,0,1,0,0,0,electricity,6,1,0,0,0,0,0
8133,Italy,31,1190,4,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,2,1,-99,2,1,2,1,0,0,3,palazzina con 3 appartamenti,7,30,100,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,stufa elettrica,100,NA,NA,NA,NA,NA,NA,1,-99,1,27,NA,15,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,3,2,8,Scaldabagno ,3,7,6,1,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,4,5,3,4,3,2,4,4,2,1,0,102676144800,2,24,15,1,2,1,Sicily,3,Sicilia,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,10,27,3600,2400,2.4,0,0,0,0,0,0,0,1,0,electricity,10,-6,-4,-1,0,0,0
5294,France,31,1130,1,-99,1,NA,1,50,5,1,0,0,0,0,1,2,2,2,-99,3,1,1,0,1,0,1,-99,5,200,2550,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,1,1,0,1,0,0,1,1,0,0,5,-99,NA,1600,99,NA,NA,NA,NA,10,-99,1,20,NA,130,0,0,0,0,1,0,0,NA,NA,NA,NA,6,3,0,1,1,2,2,1,-99,3,7,6,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,3,3,4,3,2,4,4,4,2,4,4,11,0,102677144747,1,58,7,5,2,3,Hauts-de France,3,Hauts-de France,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,86.66666666666667,20,29300,19533.333333333332,19.53333333333333,0,1,1,1,0,1,0,0,0,electricity,-20,-1,0,0,-1,0,0
3435,France,31,555,7,-99,1,NA,NA,NA,2,1,0,0,0,0,1,2,2,1,-99,3,1,1,1,0,0,2,-99,4,60,NA,480,99,NA,4,NA,NA,NA,NA,99,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,900,NA,NA,99,NA,NA,1,-99,1,20,NA,60,1,0,0,1,1,0,0,6,NA,NA,5,6,2,0,1,0,1,1,NA,-66,3,7,6,1,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,3,4,3,4,4,4,4,2,3,1,0,102678144626,2,71,7,2,2,4,Hauts-de France,2,Hauts-de France,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,40,20,5400,3600,3.6,0,0,0,1,0,1,0,0,0,NG,NA,0,0,0,0,0,0
13224,Germany,31,740,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,4,2,-99,3,1,1,0,0,1,3,-99,6,125,NA,800,99,NA,4,NA,NA,NA,NA,99,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,-99,NA,1200,NA,NA,99,NA,NA,1,-99,2,NA,20,110,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,4,6,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,2,3,1,4,2,2,1,1,4,8,0,102684144879,1,61,13,3,2,4,Hamburg,1,Hamburg,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,73.33333333333333,20,9600,6400,6.4,1,0,1,0,0,0,1,0,0,NG,10,2,0,0,0,0,0
13577,Italy,31,2190,6,-99,1,NA,NA,NA,3,1,1,0,1,0,1,3,1,2,-99,5,1,1,1,0,0,3,-99,4,120,200,NA,1,8000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,3000,NA,NA,NA,NA,NA,NA,1,-99,1,16,NA,120,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,-66,3,2,6,2,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,5,4,4,4,3,4,2,4,3,2,0,102686144218,1,52,2,1,2,3,Basilicata,3,Basilicata,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,60,16,3600,1800,1.8,0,0,1,0,0,0,0,1,0,wood,-52,3,0,-1,-1,0,0
