ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3899,Latvia,0,31,3609,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,2,1,0,0,3,-99,3,42,1,100,-99,1,800,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-99,1,700,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,42,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,4,2,4,3,3,2,2,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,1,2,1,2,4,4,4,4,3,3,NA,2,2,3,3,3,3,3,4,3,4,3,3,3,3,2,4,3,2,4,2,0,2022-09-17 15:41:08,2022-09-17 16:41:17,0000-00-00 00:00:00,103034144963,2,73,4,1,2,4,Riga,1,Riga,0
390,Latvia,0,31,873,2,-99,1,-77,1,16,5,1,0,-99,0,-99,1,2,2,2,-99,1,3,1,3,3,3,5,1,2,0,1,0,3,-99,3,44,2,-99,240,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,10,Granulas,1,2040,-99,-77,-66,-77,-66,-66,1,-99,1,19,-99,44,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,3,1,2,1,1,-77,-66,3,3,6,1,0,0,0,0,15000,2,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,4,1,1,1,2,1,2,2,1,1,1,2,1,1,2,0,1,1,1,2,3,4,4,1,4,1,4,-77,4,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,15,1,6,0,0,-99,0,-99,1,0,4,4,2,1,2,1,1,4,1,1,3,2,3,2,3,3,2,1,4,4,3,4,4,2,4,4,5,1,4,1,2,8,0,2022-09-12 08:00:20,2022-09-12 08:14:53,0000-00-00 00:00:00,102779144366,2,49,3,4,2,3,Pieriga,2,Riga,1
3900,Latvia,0,31,1417,8,invalīds,1,-77,-77,-66,5,1,1,0,1,0,1,2,1,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,3,-99,2,48,1,443,-99,1,1802,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,750,-77,-66,-77,-66,-66,1,-99,2,-99,21,40,1,0,0,1,0,0,0,5,-77,-77,4,-77,3,4,2,1,3,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,2,2,3,3,4,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,2,1,2,4,3,4,4,4,4,4,1,5,2,5,1,1,1,4,4,1,5,3,3,3,3,3,3,3,3,4,0,2022-09-18 11:12:01,2022-09-18 11:35:38,0000-00-00 00:00:00,103035144869,1,48,1,2,2,3,Kurzeme,3,Kurzeme,0
3904,Latvia,0,31,1072,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,34,2,-99,170,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,300,-77,-66,-77,-66,-66,1,-99,2,-99,21,34,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,3,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,4,2,2,4,3,4,4,2,3,3,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,0,-99,0,-99,0,0,-99,0,-99,1,0,3,1,1,1,2,3,4,4,3,4,3,3,3,1,4,3,2,4,4,4,4,3,4,4,4,1,3,4,3,3,4,4,0,2022-09-30 07:55:05,2022-09-30 08:12:57,0000-00-00 00:00:00,103056144707,2,34,2,2,2,2,Latgale,3,Latgale,0
3906,Latvia,0,31,1597,1,-99,1,-77,1,55,5,1,0,-99,0,-99,1,2,4,1,-99,3,1,3,3,2,3,5,1,1,1,0,0,3,-99,3,40,1,100,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,7,-99,1,250,-99,-77,-66,-77,-66,-66,1,-99,1,23,-99,40,0,0,0,1,0,0,0,-77,-77,-77,99,-77,2,1,1,2,2,99,-77,-66,3,3,6,1,0,0,0,0,2000,7,-99,4,-99,6,-66,0,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,3,1,1,1,1,3,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,3,0,0,-99,0,-99,0,1,2,1,1,1,2,3,4,4,4,4,2,3,4,1,4,4,4,4,4,4,4,5,2,3,4,1,3,3,2,4,4,10,0,2022-09-18 15:10:16,2022-09-18 15:36:53,0000-00-00 00:00:00,103059144270,2,30,4,4,2,1,Riga,1,Riga,0
3908,Latvia,0,31,2284,1,-99,1,-77,1,35,3,1,1,2,1,1,1,2,3,2,-99,2,3,2,3,2,66,5,1,2,1,0,0,3,-99,3,44,1,300,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,1,800,-99,-77,-66,99,-99,-99,1,-99,1,22,-99,35,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,2,4,-99,3,5,6,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,3,4,4,2,3,2,4,4,1,4,4,3,4,4,3,4,4,2,4,3,3,3,3,3,3,4,10,0,2022-09-16 11:38:55,2022-09-16 12:16:59,0000-00-00 00:00:00,103064144888,1,38,5,5,2,2,Vidzeme,3,Vidzeme,0
3909,Latvia,0,31,1010,1,-99,1,-77,1,40,5,1,1,0,1,1,1,2,3,2,-99,1,3,1,1,1,1,5,1,1,0,1,0,3,-99,4,56,2,-99,420,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,28,56,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,1,1,1,1,2,1,-99,3,2,6,1,0,0,0,0,7000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,3,1,5,1,3,3,2,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,6,1,1,0,0,-99,0,-99,0,1,2,2,2,1,2,1,4,4,4,3,1,2,4,2,5,3,4,4,3,3,4,4,3,3,3,1,4,3,2,3,4,7,0,2022-09-20 06:53:46,2022-09-20 07:10:36,0000-00-00 00:00:00,103068144125,2,30,6,3,2,1,Zemgale,3,Zemgale,0
3911,Latvia,0,32,-1,1,-99,1,-77,1,40,5,1,1,1,1,1,1,2,3,2,-99,3,1,3,1,1,3,66,1,2,1,0,0,3,-99,6,80,1,540,-99,1,3006,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,1,350,-99,-77,-66,99,-99,-99,1,-99,2,-99,21,51,1,0,0,0,0,0,0,6,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,3,1,2,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,10,0,0,-99,0,-99,0,1,2,2,2,1,2,4,4,4,3,4,2,3,3,1,2,1,4,1,2,1,2,4,5,3,4,2,3,3,3,4,4,10,0,2022-09-20 05:46:11,2022-09-20 07:47:37,0000-00-00 00:00:00,103068144255,2,42,3,4,2,2,Pieriga,2,Pieriga,0
392,Latvia,0,31,2365,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,33,2,-99,50,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,1,18,-99,30,0,0,0,1,0,0,0,-77,-77,-77,4,-77,2,1,1,1,1,99,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,5,1,1,1,1,-77,4,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,3,4,4,3,3,2,2,2,2,3,5,4,3,4,3,4,4,2,4,4,4,3,3,3,3,3,2,0,2022-09-12 11:42:29,2022-09-12 12:21:54,0000-00-00 00:00:00,102781144329,2,69,4,1,2,4,Riga,1,Riga,0
3921,Latvia,0,31,2308,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,4,2,-99,1,1,1,1,1,1,-77,2,2,0,1,0,1,-99,5,180,2,-99,720,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,2,-99,18,120,1,0,0,0,0,0,0,4,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,20000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,3,1,1,1,1,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,2,0,0,-99,0,-99,0,1,3,1,1,1,2,4,3,4,5,4,2,3,3,2,4,2,2,3,3,3,4,5,3,4,3,2,3,4,2,4,4,10,0,2022-09-16 17:12:59,2022-09-16 17:51:27,0000-00-00 00:00:00,103086144334,1,55,1,5,2,3,Kurzeme,3,Kurzeme,0
3926,Latvia,0,31,6196,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,1,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,1,-99,6,70,2,-99,357,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-99,2,-99,72,-77,-66,2,-99,1768,1,-99,1,19,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,3,1,1,-77,-66,99,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,2,4,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,4,2,1,3,4,3,3,1,4,2,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,2,1,2,0,0,-99,0,-99,0,1,3,4,1,1,1,1,4,3,4,1,1,3,3,4,4,5,2,3,4,4,4,4,1,4,5,2,5,4,4,3,4,4,0,2022-10-04 08:46:40,2022-10-04 10:29:56,0000-00-00 00:00:00,103087144324,2,68,3,2,2,4,Pieriga,3,Pieriga,0
3927,Latvia,0,31,1062,1,-99,1,-77,99,-99,2,1,1,0,1,0,1,2,2,3,-99,1,1,1,1,1,1,1,1,1,1,0,0,3,-99,4,60,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,20,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,4,-99,3,4,6,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,99,99,99,99,99,99,99,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,2,0,-99,1,0,1,0,1,0,1,0,4,1,2,1,3,1,1,0,0,-99,0,-99,1,0,2,2,1,1,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,4,0,2022-09-16 16:14:43,2022-09-16 16:32:25,0000-00-00 00:00:00,103087144463,2,47,6,2,2,3,Zemgale,3,Zemgale,0
393,Latvia,0,31,643,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,4,1,-99,1,1,1,1,1,1,-77,1,2,1,0,0,3,-99,4,23,2,-99,170,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,-99,2,-99,150,-77,-66,99,-99,-99,1,-99,99,-99,-99,23,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,5,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,2,3,4,4,3,1,2,4,4,3,5,4,4,4,4,4,4,4,3,3,3,2,1,4,1,4,4,5,0,2022-09-12 08:13:01,2022-09-12 08:23:44,0000-00-00 00:00:00,102781144653,1,27,3,1,2,1,Pieriga,2,Riga,1
3930,Latvia,0,31,1231,1,-99,1,-77,1,40,3,1,1,0,1,0,1,2,2,2,-99,1,1,1,2,1,1,3,1,2,1,0,0,1,-99,7,120,2,-99,700,1,2500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,8,-99,2,-99,650,-77,-66,-77,-66,-66,1,-99,1,18,-99,120,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,2,1,-77,-66,3,5,6,1,0,0,0,0,17000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,15,1,1,1,2,3,2,5,1,1,1,1,-77,1,0,1,2,0,-99,1,1,1,1,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,NA,2,1,1,4,3,4,3,3,2,2,3,1,4,4,4,4,4,4,4,4,2,3,4,3,1,3,3,3,3,5,0,2022-09-18 16:13:33,2022-09-18 16:34:04,0000-00-00 00:00:00,103088144436,1,48,2,3,2,3,Latgale,3,Latgale,0
3935,Latvia,0,31,1144,1,-99,2,6,1,8,5,1,1,1,0,-99,1,2,2,2,-99,2,3,2,3,2,1,66,1,1,1,0,0,3,-99,3,60,1,174,-99,1,1080,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,800,-77,-66,-77,-66,-66,11,centralizētais siltums,1,23,-99,57,1,1,1,1,1,0,0,5,5,5,5,5,1,1,1,1,1,99,-77,-66,3,16,6,1,0,0,0,0,30000,9,benzīns+gāze,-77,-66,-66,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,2,2,1,2,4,3,4,2,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,5,1,3,0,0,-99,0,-99,1,0,1,1,2,1,2,5,1,4,2,1,1,1,4,2,5,3,4,4,5,5,5,4,2,4,4,3,3,1,3,1,3,10,0,2022-09-21 19:16:44,2022-09-21 19:35:48,0000-00-00 00:00:00,103093144127,1,28,3,4,2,1,Pieriga,2,Pieriga,0
3939,Latvia,0,31,1009,2,-99,1,-77,1,8,5,1,0,-99,0,-99,1,6,4,2,-99,2,3,3,3,5,5,5,1,1,0,1,0,1,-99,8,300,2,-99,200,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,8,-99,2,-99,100,-77,-66,-77,-66,-66,10,-99,1,22,-99,300,1,1,1,1,1,0,0,6,6,6,6,6,2,1,1,1,2,1,-77,-66,3,6,6,1,0,0,0,0,279,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,2,1,3,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,4,2,1,1,1,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,0,-99,0,0,-99,0,-99,1,0,2,2,2,1,2,3,4,4,4,2,4,1,3,1,5,5,4,3,4,5,5,4,2,3,4,4,3,4,3,4,4,9,0,2022-09-16 15:57:46,2022-09-16 16:14:35,0000-00-00 00:00:00,103095144988,2,25,1,4,2,1,Kurzeme,2,Pieriga,1
394,Latvia,0,31,1899,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,1,2,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,4,34,2,-99,320,1,960,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,970,-77,-66,-77,-66,-66,1,-99,1,22,-99,18,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,3,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,7500,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,2,1,2,3,2,2,4,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,3,2,2,2,1,2,2,4,2,3,1,3,2,3,3,3,1,3,1,NA,2,2,4,3,4,2,1,5,2,3,3,1,0,2022-09-12 13:57:53,2022-09-12 14:29:32,0000-00-00 00:00:00,102789144928,1,64,2,1,2,4,Latgale,3,Latgale,0
3942,Latvia,0,31,1194,1,-99,1,-77,1,40,4,1,1,0,1,0,1,2,3,1,-99,1,3,1,1,1,3,3,1,2,1,0,0,3,-99,5,33,2,-99,240,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,400,-77,-66,-77,-66,-66,7,-99,2,-99,21,33,0,1,0,0,0,0,0,-77,99,-77,-77,-77,1,1,1,2,2,2,1,-99,3,5,6,1,0,0,0,0,3000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,2,3,2,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,2,2,1,1,2,3,4,4,2,4,4,2,4,1,4,5,4,4,4,4,4,4,1,3,2,2,1,1,1,1,1,9,0,2022-09-16 10:45:43,2022-09-16 11:05:37,0000-00-00 00:00:00,103097144197,2,26,3,5,2,1,Pieriga,2,Pieriga,0
3943,Latvia,0,31,1341,8,Invalīde,1,-77,-77,-66,3,1,0,-99,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,3,16,1,240,-99,1,1200,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,60,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,16,0,1,0,0,0,0,0,-77,5,-77,-77,-77,1,1,1,3,3,2,1,-99,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,5,2,1,1,2,2,2,-77,1,1,1,1,1,2,-77,0,2,4,1,2,2,3,4,4,1,2,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,3,2,2,2,4,2,4,4,4,3,3,3,2,4,4,2,4,3,2,3,4,3,4,4,3,4,4,3,3,4,2,0,2022-09-16 10:44:39,2022-09-16 11:07:00,0000-00-00 00:00:00,103097144236,2,50,6,1,2,3,Zemgale,1,Zemgale,0
