ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
573,Germany,0,31,457,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,3,3,3,3,3,5,1,2,-99,700,99,-99,4,1,-99,5,8,-99,2,-99,800,-77,-66,-77,-66,-66,5,99,-99,2,-99,22,80,3,3,3,3,3,2,1,1,1,1,3,9,8,1,0,1,0,0,2000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,2,5,5,1,3,1,3,5,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,kurz duschen,5,1,5,5,4,3,5,5,5,3,2,3,3,3,3,4,3,4,4,99,0,2023-04-12 15:18:03,2023-04-12 15:25:40,0000-00-00 00:00:00,102260144292,2,52,6,4,2,3,Hamburg
575,Germany,0,31,660,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1500,99,-99,4,3,-99,4,5,-99,2,-99,900,99,-99,-77,-66,-66,3,1,-99,2,-99,20,45,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,4.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,1,1,1,1,2,3,3,4,1,1,1,1,1,1,2,1,1,1,2,4,4,4,3,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Kauf von Dingen aufgeschoben,3,1,4,3,4,4,4,4,4,4,2,3,3,2,4,3,3,4,3,4,0,2023-04-13 08:33:43,2023-04-13 08:44:43,0000-00-00 00:00:00,102273144055,1,45,2,2,2,2,Bayern
576,Germany,0,31,181,2,60,96215,3,-99,2,-99,1,0,1,0,1,2,3,1,1,3,3,3,3,3,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-12 15:03:21,2023-04-12 15:06:22,0000-00-00 00:00:00,102278144087,1,62,2,3,2,4,Bayern
577,Germany,0,31,714,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,3,3,3,3,3,3,3,1,2,-99,650,99,-99,4,1,-99,3,7,-99,2,-99,600,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,120,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,1,0,0,30000,10,-99,1,-99,5,-66,40,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,1,1,2,1,5,5,5,5,1,1,6,1,1,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,2,5,5,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,mehr Strom sparen,5,3,5,5,4,5,5,5,5,5,1,5,5,4,5,5,4,3,5,11,0,2023-04-13 06:52:04,2023-04-13 07:03:58,0000-00-00 00:00:00,102279144629,1,65,13,5,2,4,Sachsen-Anhalt
578,Germany,0,31,295,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,5,1,1,1,1,1,1,1,2,2,-99,1200,1,3000,4,3,-99,3,4,-99,2,-99,2000,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,150,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,12000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,-99,0,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,4,4,4,3,3,3,3,3,3,1,4,3,3,3,3,3,3,3,13,0,2023-04-17 15:27:01,2023-04-17 15:31:56,0000-00-00 00:00:00,102286144577,1,60,9,5,2,3,Niedersachsen
579,Germany,0,31,411,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,3,5,3,3,3,3,1,1,3,1,1,1122,-99,1,2760,4,1,-99,2,7,-99,1,1500,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,145,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,1,0,20000,8,-99,1,-99,-66,-66,13,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,3,3,2,-99,4,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,-99,5,2,5,4,4,5,5,5,5,5,2,5,5,1,3,5,3,5,5,11,0,2023-04-12 13:43:54,2023-04-12 13:50:45,0000-00-00 00:00:00,102308144924,1,63,10,5,2,4,Nordrhein-Westfalen
580,Germany,0,31,937,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,490,-99,1,1408,4,1,-99,3,7,-99,1,1355,-99,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,60,3,3,3,3,99,2,1,1,1,2,3,3,8,1,0,0,0,0,6000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,-77,-66,3,1,1,1,2,3,4,4,1,1,1,1,2,1,1,1,2,1,2,3,1,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,3,3,1,4,4,4,5,1,4,3,1,4,5,3,3,3,4,0,2023-04-12 12:39:19,2023-04-12 12:54:56,0000-00-00 00:00:00,102320144136,2,73,12,1,2,4,Sachsen
581,Germany,0,31,290,2,31,8393,3,-99,6,-99,1,0,1,0,1,1,1,1,1,4,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-12 16:23:50,2023-04-12 16:28:40,0000-00-00 00:00:00,102321144624,1,30,16,1,2,1,Thüringen
583,Germany,0,31,1614,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,1,3,1,3,3,1,1,1,2,1,583,-99,1,1610,4,1,-99,1,1,-99,1,570,-99,-77,-66,1,7100,-99,1,1,-99,1,16,-99,30,3,3,3,3,3,1,4,1,3,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,0,2,1,1,1,2,3,3,4,3,3,4,4,4,4,4,2,1,1,1,4,3,4,3,3,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,2,-99,1,4,1,2,1,4,1,3,1,4,4,5,5,1,5,5,3,3,3,4,0,2023-04-12 12:19:31,2023-04-12 12:46:25,0000-00-00 00:00:00,102341144820,1,57,1,2,2,3,Baden-Wuerttemberg
584,Germany,0,31,490,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,560,99,-99,99,1,-99,5,1,-99,2,-99,560,-77,-66,99,-99,-99,5,99,-99,99,-99,-99,50,3,3,3,3,3,1,1,1,1,1,3,0,7,1,0,0,0,0,30000,2,-99,-77,-66,3,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,3,1,1,2,-99,0,1,1,1,2,4,4,3,3,1,1,3,1,3,3,2,1,1,1,4,4,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,2,2,2,4,4,2,3,2,0,0,4,3,4,4,0,3,5,0,2023-04-12 12:14:28,2023-04-12 12:22:38,0000-00-00 00:00:00,102378144981,2,36,2,2,2,2,Bayern
585,Germany,0,31,561,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,2,3,2,3,1,3,5,1,2,-99,2200,99,-99,4,1,-99,5,7,-99,1,660,-99,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,70,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,24000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,3,1,2,5,1,1,1,2,4,2,4,1,1,1,1,2,1,2,1,1,1,2,3,2,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,-99,4,3,4,4,4,4,4,4,4,4,2,3,4,3,4,4,3,4,4,9,0,2023-04-12 17:08:22,2023-04-12 17:17:43,0000-00-00 00:00:00,102380144486,1,44,2,4,2,2,Bayern
586,Germany,0,31,1316,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,3,4,1,1,3,1,3,3,3,1,1,4000,-99,1,3900,4,1,-99,2,1,-99,1,4000,-99,-77,-66,2,-99,20000,3,1,-99,2,-99,20,100,3,3,3,2,3,2,1,1,2,1,3,3,8,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,2,3,1,2,4,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,Solaranlage,5,2,5,4,4,3,4,4,4,4,2,4,4,4,2,4,4,2,4,13,0,2023-04-12 15:20:24,2023-04-12 15:42:20,0000-00-00 00:00:00,102401144238,2,47,2,5,2,3,Bayern
587,Germany,0,31,686,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,2,3,2,2,1,1,1,1,2,-99,1200,99,-99,4,3,-99,3,1,-99,2,-99,1300,-77,-66,1,19000,-99,3,1,-99,2,-99,22,80,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,5000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,3,3,2,3,3,3,4,4,1,1,1,5,5,1,5,5,1,5,0,2023-04-12 12:32:28,2023-04-12 12:43:54,0000-00-00 00:00:00,102402144570,1,72,4,2,2,4,Brandenburg
588,Germany,0,31,1140,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,1,3,1,2,-99,1200,99,-99,4,3,-99,3,1,-99,2,-99,2000,-77,-66,99,-99,-99,4,1,-99,1,20,-99,100,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,2,2,2,-99,3,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,4,4,4,4,4,5,4,1,3,4,2,3,4,4,4,4,6,0,2023-04-12 20:19:42,2023-04-12 20:38:42,0000-00-00 00:00:00,102403144025,1,76,10,3,2,4,Nordrhein-Westfalen
590,Germany,0,31,1450,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,99,1,394,-99,1,998,4,3,-99,4,1,-99,2,-99,900,-77,-66,99,-99,-99,5,1,-99,1,20,-99,30,3,3,3,3,3,2,1,1,1,3,3,2,8,1,0,0,0,0,3500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,3,-77,-66,0,1,1,1,3,4,4,3,1,1,3,1,3,1,3,1,2,1,2,4,3,4,4,5,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Thermogardinen,3,2,3,3,2,4,3,1,5,5,4,4,4,1,4,4,3,2,4,4,0,2023-04-13 12:00:36,2023-04-13 12:24:46,0000-00-00 00:00:00,102419144214,2,69,2,1,2,4,Bayern
592,Germany,0,31,398,1,-66,-66,-77,-66,8,arbeitsunfähig,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,2,-99,600,99,-99,4,3,-99,5,7,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,20,3,3,3,3,3,2,4,1,3,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,1,-77,-66,0,1,4,3,3,3,3,2,2,4,4,4,4,4,4,3,2,2,2,4,3,4,4,4,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,-99,3,5,1,3,2,3,2,3,4,3,5,3,4,2,3,3,3,3,4,1,0,2023-04-20 08:32:28,2023-04-20 08:39:06,0000-00-00 00:00:00,102424144919,2,23,4,1,2,1,Brandenburg
593,Germany,0,31,2188,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,220,-99,1,445,4,3,-99,3,4,-99,1,720,-99,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,20,3,3,3,3,3,1,1,1,1,2,3,2,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,1,-99,5,1,1,4,1,5,1,1,1,1,2,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,1,2,2,2,3,2,3,2,2,1,3,4,4,4,2,3,4,0,2023-04-12 13:19:59,2023-04-12 13:56:27,0000-00-00 00:00:00,102425144265,1,59,2,2,2,3,Bayern
594,Germany,0,31,1130,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,1,386,-99,1,965,4,3,-99,3,4,-99,1,824,-99,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,16,3,3,3,3,3,1,1,1,2,3,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,4,4,-77,-66,0,1,1,1,2,3,1,3,2,3,1,1,3,3,3,1,2,2,2,4,5,4,5,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,-99,2,3,0,2,2,3,4,4,4,4,2,4,4,3,4,5,3,4,5,4,0,2023-04-12 13:43:00,2023-04-12 14:01:50,0000-00-00 00:00:00,102427144774,2,76,2,1,2,4,Bayern
598,Germany,0,31,833,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,2,2,3,3,3,3,3,3,3,1,2,-99,1000,99,-99,4,3,-99,4,1,-99,2,-99,1500,-77,-66,99,-99,-99,4,1,-99,2,-99,23,100,3,3,3,3,3,2,2,1,1,1,3,2,8,1,0,0,0,0,12000,1,-99,-77,-66,7.4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,2,1,1,1,2,3,2,4,1,1,1,1,2,3,2,2,1,1,1,5,3,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,1,5,2,4,4,5,5,5,5,2,5,5,3,1,1,1,1,1,5,0,2023-04-12 18:22:53,2023-04-12 18:36:46,0000-00-00 00:00:00,102458144008,1,69,7,3,2,4,Hessen
599,Germany,0,31,863,1,-66,-66,-77,-66,7,-99,0,-99,1,1,1,3,3,1,1,1,2,1,1,1,2,1,630,-99,99,-99,4,1,-99,4,1,-99,1,874,-99,-77,-66,99,-99,-99,5,1,-99,1,21,-99,40,1,3,1,1,1,2,2,1,1,1,3,3,8,1,0,0,1,0,6000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,2,1,-77,-66,3,1,1,1,2,3,2,4,1,1,1,1,1,4,1,1,1,2,2,4,4,4,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,etwas Sparen,4,4,3,4,2,1,4,1,4,4,2,4,4,2,3,4,3,4,4,2,0,2023-04-12 13:02:32,2023-04-12 13:16:55,0000-00-00 00:00:00,102465144100,1,72,9,2,2,4,Niedersachsen
600,Germany,0,31,1818,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,1,450,-99,1,1800,4,3,-99,4,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,40,99,99,99,99,99,2,4,1,1,1,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,2,-77,-66,3,1,1,1,2,4,4,4,1,1,1,1,2,1,3,2,1,1,2,1,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,4,3,3,4,4,4,2,1,4,3,1,3,3,3,4,2,4,0,2023-04-12 13:19:08,2023-04-12 13:49:26,0000-00-00 00:00:00,102481144308,2,64,13,2,2,4,Sachsen-Anhalt
601,Germany,0,31,1220,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,2,2,3,1,2,2,2,66,4,1,2,-99,1000,99,-99,4,3,-99,2,1,-99,2,-99,750,-77,-66,99,-99,-99,3,1,-99,2,-99,18,45,3,3,3,3,3,2,2,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,-77,-66,0,1,1,1,2,4,2,4,3,3,3,2,2,3,2,1,2,2,1,3,3,4,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,2,1,2,2,2,1,4,4,4,2,2,4,4,1,3,4,4,4,4,5,0,2023-04-13 17:48:16,2023-04-13 18:08:36,0000-00-00 00:00:00,102481144852,1,57,7,2,2,3,Hessen
602,Germany,0,31,480,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,3,2,2,1,1,3,1,2,-99,340,99,-99,4,3,-99,4,7,-99,2,-99,900,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,24,3,3,3,3,3,1,1,1,1,1,3,1,8,1,0,0,0,0,16000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,4,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,4,1,4,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4,9,0,2023-04-12 16:10:33,2023-04-12 16:18:33,0000-00-00 00:00:00,102496144764,1,73,13,4,2,4,Sachsen-Anhalt
603,Germany,0,31,1529,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,2,3,3,3,3,3,3,2,1,740,-99,99,-99,4,3,-99,3,7,-99,1,1163,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,68,3,3,3,3,3,2,1,1,4,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,5,2,-99,7,1,1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,5,4,3,5,5,5,2,2,1,4,4,3,2,5,1,4,4,6,0,2023-04-12 12:40:55,2023-04-12 13:06:24,0000-00-00 00:00:00,102501144138,1,56,13,3,2,3,Sachsen-Anhalt
604,Germany,0,31,891,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,3600,-99,99,-99,4,3,-99,5,5,-99,1,2500,-99,99,-99,-77,-66,-66,4,1,-99,2,-99,17,90,3,3,3,3,3,2,3,1,2,1,3,7,8,1,0,0,0,0,1500,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,5,2,-99,1,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,2,3,3,2,1,2,3,2,2,5,4,3,4,4,3,3,3,3,5,0,2023-04-12 20:40:22,2023-04-12 20:55:13,0000-00-00 00:00:00,102504144362,1,34,9,2,2,2,Niedersachsen
605,Germany,0,31,5997,1,-66,-66,-77,-66,1,-99,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,2,-99,1200,99,-99,3,99,-99,3,4,-99,2,-99,400,-77,-66,-77,-66,-66,3,6,-99,99,-99,-99,120,2,2,2,2,2,2,2,3,3,3,1,6,8,1,1,1,1,0,24000,8,-99,1,-99,-66,-66,16,-66,2,7000,1,-99,4,-66,3,1,2,1,4,1,4,1,2,1,1,2,2,4,4,3,4,2,-99,4,3,4,3,2,4,3,4,3,2,3,3,4,2,3,3,1,1,2,3,2,4,4,2,4,4,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,-99,4,4,4,4,3,4,3,4,4,3,4,4,4,2,4,4,5,4,5,11,0,2023-04-12 19:31:46,2023-04-12 21:11:43,0000-00-00 00:00:00,102544144883,1,47,7,4,2,3,Hessen
606,Germany,0,31,535,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2800,-99,1,8000,2,1,-99,4,6,-99,1,100,-99,1,2000,-77,-66,-66,4,8,-99,1,23,-99,200,2,3,3,2,1,1,2,3,2,2,2,3,8,1,1,1,1,0,12000,2,-99,-77,-66,6.6,-66,-66,-66,2,5000,1,-99,5.4,-66,2,0,-99,0,-99,1,2,1,1,0,-99,2,1,5,5,3,4,1,4,4,3,3,2,2,4,3,3,3,3,2,2,2,2,2,1,2,2,1,1,2,4,4,5,2,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,-99,3,4,3,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,3,11,0,2023-04-12 13:00:24,2023-04-12 13:09:19,0000-00-00 00:00:00,102559144966,1,49,9,4,2,3,Niedersachsen
