ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3591,France,0,31,478,99,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,5,55,1,100,-99,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,100,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,55,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,5,1,1,-77,1,1,-77,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,3,3,3,NA,3,3,3,2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,0,2022-09-08 12:39:17,2022-09-08 12:47:15,0000-00-00 00:00:00,103455144624,2,39,1,1,2,2,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
3596,France,0,31,1353,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,2,-99,3,3,2,2,2,3,3,1,1,1,0,0,2,-99,5,135,1,1500,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,2,0,-99,0,-99,0,1,1,1,0,1,0,0,0,0,0,1,0,0,5,-99,2,-99,600,99,-99,-77,-66,-66,7,-99,2,-99,19,80,1,0,0,1,1,0,0,6,-77,-77,6,6,2,2,1,1,1,2,1,-99,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,2,2,2,1,1,2,-77,1,1,1,1,1,1,-77,0,1,1,1,2,4,2,3,2,1,3,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,0,0,0,-99,0,-99,0,1,3,3,2,1,2,4,4,4,4,4,4,1,3,2,4,2,4,5,4,4,4,4,3,4,4,2,4,3,3,3,4,6,0,2022-09-08 18:49:54,2022-09-08 19:12:27,0000-00-00 00:00:00,103481144600,1,65,13,3,2,4,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0
3605,France,0,31,652,8,Invalidité ,1,-77,-77,-66,2,1,0,-99,0,-99,1,2,2,2,-99,1,1,2,1,1,1,3,1,1,1,0,0,2,-99,2,150,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,1,20,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,6,-99,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,3,3,3,4,1,4,3,3,3,3,3,3,3,1,4,3,3,3,3,3,3,3,4,0,2022-09-08 13:19:57,2022-09-08 13:30:49,0000-00-00 00:00:00,103496144032,1,51,12,1,2,3,Pays de la Loire,3,Pays de la Loire,0
3606,France,0,31,834,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,2,-99,1,1,1,1,1,1,-77,1,2,1,0,0,4,-99,3,115,1,500,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,115,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,2,99,1,99,1,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,2,4,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,4,1,1,2,3,3,4,3,3,1,4,3,1,3,2,4,3,3,1,1,4,2,3,3,2,3,3,3,3,3,3,0,2022-09-08 11:42:46,2022-09-08 11:56:40,0000-00-00 00:00:00,103500144534,2,75,12,1,2,4,Pays de la Loire,1,Pays de la Loire,0
3611,France,0,31,1151,1,-99,1,-77,1,35,5,1,1,0,1,2,1,2,3,1,-99,3,3,1,3,3,3,3,1,2,1,0,0,3,-99,5,82,2,-99,720,1,3251,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,2,-99,960,-77,-66,99,-99,-99,1,-99,1,19,-99,82,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,2,1,-99,3,10,6,1,0,0,0,0,4000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,2,1,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,2,3,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,1,2,0,0,-99,0,-99,0,1,3,1,1,2,2,5,4,4,5,5,4,4,4,1,5,4,5,2,4,4,4,3,3,3,4,1,3,3,3,3,4,6,0,2022-09-08 11:25:46,2022-09-08 11:44:57,0000-00-00 00:00:00,103502144871,2,42,1,3,2,2,Auvergne-Rhône-Alpes,2,Auvergne-Rhône-Alpes,0
3617,France,0,31,1823,7,-99,1,-77,-77,-66,2,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,70,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,99,-99,2,-99,0,-77,-66,-77,-66,-66,1,-99,2,-99,16,70,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,2,1,2,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,4,1,4,3,2,1,2,2,2,4,2,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,1,2,1,2,4,3,4,5,3,4,4,3,1,3,2,4,3,4,3,4,2,3,4,4,4,3,3,3,3,3,1,0,2022-09-09 13:51:34,2022-09-09 14:21:57,0000-00-00 00:00:00,103531144762,1,72,1,1,2,4,Auvergne-Rhône-Alpes,2,Auvergne-Rhône-Alpes,0
3620,France,0,31,418,1,-99,1,-77,1,37,5,1,1,0,1,2,1,2,3,2,-99,3,3,3,3,3,1,3,1,1,1,0,0,2,-99,3,80,2,-99,200,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,-99,2,-99,700,-77,-66,-77,-66,-66,1,-99,2,-99,19,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,2,6,1,0,0,0,0,1000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,4,2,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,3,2,3,1,2,3,3,2,3,3,3,3,2,5,5,1,3,4,3,2,5,8,0,2022-09-08 11:35:29,2022-09-08 11:42:27,0000-00-00 00:00:00,103535144085,1,54,8,4,2,3,Paris Region,1,Île-de-France,0
3626,France,0,31,1084,1,-99,1,-77,1,35,5,1,1,0,1,2,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,8,200,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,1,0,-99,0,-99,0,1,1,1,0,0,0,1,1,1,0,0,0,0,6,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,2,-99,23,180,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,2,7,6,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,30,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,5,1,5,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,4,3,3,3,4,1,5,4,4,5,5,5,4,4,1,4,4,1,4,4,4,NA,4,6,0,2022-09-08 19:42:11,2022-09-08 20:00:15,0000-00-00 00:00:00,103560144949,1,39,11,3,2,2,Occitania,1,Occitanie,0
3627,France,0,31,1714,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,4,-99,4,56,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,1,-99,1,22,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,1,99,1,1,99,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,2,2,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,4,4,2,3,3,3,3,3,3,3,3,3,0,2022-09-08 11:24:56,2022-09-08 11:53:30,0000-00-00 00:00:00,103563144507,1,44,2,1,2,2,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
3630,France,0,31,803,1,-99,1,-77,1,35,5,1,1,0,1,2,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,5,120,2,-99,560,1,620,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,5,-99,1,250,-99,99,-99,-77,-66,-66,1,-99,1,21,-99,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,12000,2,-99,-77,-66,3,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,4,1,1,1,2,3,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,12,1,15,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,2,2,4,1,4,3,4,4,4,4,4,5,2,4,4,1,4,4,2,4,4,8,0,2022-09-08 12:24:09,2022-09-08 12:37:32,0000-00-00 00:00:00,103571144770,1,36,7,3,2,2,Hauts-de France,1,Hauts-de France,0
3636,France,0,31,1080,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,2,2,-99,1,3,1,3,2,3,3,2,1,1,0,0,2,-99,7,110,2,-99,1100,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,10,électricité,2,-99,210,-77,-66,-77,-66,-66,7,-99,2,-99,19,90,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,7,6,1,0,0,1,0,12000,7,-99,4,hybride auto rechargeable,5,-66,-99,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,2,2,2,2,2,-77,1,1,1,1,1,1,-77,3,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,0,1,0,0,0,-99,0,-99,0,1,2,2,1,1,2,4,3,4,4,4,1,3,3,2,3,5,2,3,3,4,4,2,3,4,4,1,3,4,4,3,4,6,0,2022-09-09 15:47:51,2022-09-09 16:05:51,0000-00-00 00:00:00,103602144674,1,67,10,3,2,4,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
364,France,0,32,-1,1,-99,1,-77,1,60,4,1,0,-99,0,-99,1,4,3,2,-99,3,3,3,3,3,3,4,1,1,0,1,0,1,-99,6,138,1,1800,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,0,1,0,1,0,0,10,Géothermie ,1,1800,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,110,1,1,1,1,0,0,0,4,4,4,5,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,1,0,5000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,4,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,0,1,1,1,3,5,3,4,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,3,1,6,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,2,3,2,2,3,1,3,2,1,2,2,3,1,2,2,3,4,2,4,1,4,4,4,8,0,2022-09-06 11:52:42,2022-09-06 12:55:22,0000-00-00 00:00:00,103601144315,1,53,1,3,2,3,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
3642,France,0,31,1243,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,3,2,-99,3,3,1,1,3,3,3,1,1,1,0,0,1,-99,4,85,1,580,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,8,-99,1,300,-99,-77,-66,-77,-66,-66,7,-99,2,-99,20,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,7,6,1,0,0,0,0,30000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,2,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,-77,1,4,1,3,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,4,4,4,4,3,1,3,2,4,3,3,4,4,3,3,3,3,3,3,2,2,4,2,5,0,2022-09-08 15:25:45,2022-09-08 15:46:28,0000-00-00 00:00:00,103620144599,2,64,1,2,2,4,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
3647,France,0,31,1224,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,3,2,-99,2,3,2,3,1,1,5,1,1,0,1,0,1,-99,5,220,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,5,-99,2,-99,1200,99,-99,-77,-66,-66,8,-99,2,-99,21,150,1,0,1,1,1,0,0,6,-77,6,5,6,3,1,1,1,2,1,-77,-66,3,8,6,1,0,0,0,0,15000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,3,1,1,2,2,2,1,2,1,-77,2,1,1,1,1,1,-77,5,1,1,1,2,4,2,4,2,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,2,2,2,4,4,2,4,4,4,3,4,4,4,4,2,4,4,2,4,3,3,3,3,5,0,2022-09-09 09:45:14,2022-09-09 10:05:38,0000-00-00 00:00:00,103633144558,1,70,11,2,2,4,Occitania,3,Occitanie,0
365,France,0,31,1018,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,4,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,1,-99,7,110,1,900,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,1,1,1,0,1,0,0,10,pellets,2,-99,600,-77,-66,-77,-66,-66,7,-99,1,20,-99,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,7,6,1,0,0,1,0,5000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,3,2,1,2,2,2,2,-77,2,1,2,2,2,2,-77,5,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,8,1,5,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,4,5,4,4,4,1,5,4,4,3,4,4,4,4,2,4,5,1,4,4,1,4,4,7,0,2022-09-19 07:35:17,2022-09-19 07:52:15,0000-00-00 00:00:00,103608144001,2,67,12,3,2,4,Pays de la Loire,3,Pays de la Loire,0
3664,France,0,31,1105,1,-99,2,5,1,35,5,1,1,0,1,0,1,2,3,1,-99,3,1,3,2,3,3,3,1,1,1,0,0,1,-99,4,104,1,1200,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,11,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,8,-99,2,-99,1000,-77,-66,-77,-66,-66,7,-99,2,-99,16,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,4,2,2,1,-99,3,5,6,1,0,0,0,0,7000,2,-99,-77,-66,700,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,5,2,2,2,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,4,3,3,-77,1,1,-77,1,-77,1,0,1,1,1,1,1,1,0,-99,0,-99,0,-99,2,1,3,1,8,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,5,4,5,2,4,1,4,5,4,2,4,4,3,4,2,3,4,2,3,4,2,3,4,7,0,2022-09-08 11:23:24,2022-09-08 11:41:49,0000-00-00 00:00:00,103686144849,1,48,4,3,2,3,Centre - Val de Loire,2,Centre - Val de Loire,0
3665,France,0,31,1709,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,2,3,1,1,3,1,1,0,1,0,4,-99,2,170,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,1,-99,2,-99,22,120,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,2,2,1,-99,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,1,1,1,1,1,99,-77,-77,-77,-77,-77,-77,-77,-77,14,1,1,1,2,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,1,5,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,3,3,2,2,4,1,3,5,3,3,3,3,4,4,2,3,3,2,4,2,3,4,4,9,0,2022-09-09 04:54:29,2022-09-09 05:22:58,0000-00-00 00:00:00,103687144203,1,75,8,4,2,4,Paris Region,1,Île-de-France,0
3690,France,0,31,1146,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,1,1,-99,3,2,2,3,1,1,4,2,1,1,0,0,2,-99,5,80,1,897,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,1,956,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,80,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,3,3,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,99,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,2,3,3,4,3,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,2,1,0,0,0,-99,0,-99,0,1,4,2,2,1,1,4,3,4,4,4,5,5,2,5,1,2,2,2,2,2,4,2,3,4,4,3,3,3,3,3,3,1,0,2022-09-12 07:55:45,2022-09-12 08:14:51,0000-00-00 00:00:00,103705144389,1,65,6,1,2,4,Grand Est,2,Grand Est,0
3692,France,0,31,826,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,1,1,3,1,2,0,1,0,1,-99,4,200,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,1,18,-99,200,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,1,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,3,3,NA,3,5,1,3,5,4,5,4,3,5,2,2,4,5,1,5,3,3,3,3,6,0,2022-09-08 12:53:49,2022-09-08 13:07:35,0000-00-00 00:00:00,103706144532,1,72,4,3,2,4,Centre - Val de Loire,3,Centre - Val de Loire,0
